Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,TRNSEDELE,,2047,,0.00072121,0.0413301,0.0413301,0.0413301,,,1.04299,1.11591,,1.11591,,,13829.9916,2988.44,52.1483,0.0703,Electricity,Sedanes,0.2886,0.3087,,0.3087,,7.715706516657747e-06,8.255145359978087e-06,,8.255145359978087e-06,
BAU,0,,TRNSEDELE,,2048,,0.00072074,0.0415386,0.0415386,0.0415386,,,1.02019,1.12154,,1.12154,,,13829.9916,3003.5159,52.1143,0.0706,Electricity,Sedanes,0.2675,0.2941,,0.2941,,7.327222725356408e-06,8.055140096841007e-06,,8.055140096841007e-06,
BAU,0,,TRNSEDELE,,2049,,0.00082027,0.0418467,0.0418467,0.0418467,,,1.13589,1.12986,,1.12986,,,13829.9916,3025.7936,59.311,0.0711,Electricity,Sedanes,0.2823,0.2808,,0.2808,,7.920587247839987e-06,7.878539918341113e-06,,7.878539918341113e-06,
BAU,0,,TRNSEDELE,,2050,,0.00071981,0.0420547,0.0420547,0.0420547,,,0.974685,1.13548,,1.13548,,,13829.9916,3040.8334,52.047,0.0715,Electricity,Sedanes,0.2296,0.2675,,0.2675,,6.598544712136608e-06,7.687114862480571e-06,,7.687114862480571e-06,
BAU,0,,TRNSEDELE,,2051,,0.00101932,0.0424623,0.0424623,0.0424623,,,1.38025,1.14648,,1.14648,,,13829.9916,3070.3056,73.7036,0.0722,Electricity,Sedanes,0.3082,0.256,,0.256,,9.072028636910928e-06,7.535518486973838e-06,,7.535518486973838e-06,
BAU,0,,TRNSEDELE,,2052,,0.00051884,0.0425697,0.0425697,0.0425697,,,0.702554,1.14938,,1.14938,,,13829.9916,3078.0713,37.5156,0.0724,Electricity,Sedanes,0.1487,0.2433,,0.2433,,4.483210623498501e-06,7.334543147482908e-06,,7.334543147482908e-06,
BAU,0,,TRNSEDELE,,2053,,0.00051831,0.0427768,0.0427768,0.0427768,,,0.701836,1.15497,,1.15497,,,13829.9916,3093.046,37.4772,0.0727,Electricity,Sedanes,0.1408,0.2317,,0.2317,,4.348183346848553e-06,7.1555481909016836e-06,,7.1555481909016836e-06,
BAU,0,,TRNSEDELE,,2054,,0.00071779,0.0429835,0.0429835,0.0429835,,,0.971949,1.16056,,1.16056,,,13829.9916,3107.9918,51.901,0.0731,Electricity,Sedanes,0.1848,0.2207,,0.2207,,5.846264496424695e-06,6.980757965665528e-06,,6.980757965665528e-06,
BAU,0,,TRNSEDELE,,2055,,0.00071726,0.04319,0.04319,0.04319,,,0.971232,1.16613,,1.16613,,,13829.9916,3122.9231,51.8626,0.0734,Electricity,Sedanes,0.1751,0.2102,,0.2102,,5.671797813467069e-06,6.809962587948455e-06,,6.809962587948455e-06,
BAU,0,,TRNSEDELE,,2056,,0.00081671,0.0434962,0.0434962,0.0434962,,,1.1059,1.1744,,1.1744,,,13829.9916,3145.0634,59.0535,0.0739,Electricity,Sedanes,0.189,0.2007,,0.2007,,6.270127775569158e-06,6.6585026310049905e-06,,6.6585026310049905e-06,
BAU,0,,TRNSEDELE,,2057,,0.00041618,0.0437022,0.0437022,0.0437022,,,0.563544,1.17996,,1.17996,,,13829.9916,3159.9585,30.0926,0.0743,Electricity,Sedanes,0.0913,0.1911,,0.1911,,3.1020667497942153e-06,6.495171063993551e-06,,6.495171063993551e-06,
BAU,0,,TRNSEDELE,,2058,,0.00051561,0.0438078,0.0438078,0.0438078,,,0.69818,1.18281,,1.18281,,,13829.9916,3167.5941,37.282,0.0745,Electricity,Sedanes,0.1072,0.1816,,0.1816,,3.731242603796523e-06,6.321222412839905e-06,,6.321222412839905e-06,
BAU,0,,TRNSEDELE,,2059,,0.00041507,0.044013,0.044013,0.044013,,,0.562041,1.18835,,1.18835,,,13829.9916,3182.4314,30.0123,0.0748,Electricity,Sedanes,0.0818,0.1729,,0.1729,,2.9161969863397983e-06,6.165853894496841e-06,,6.165853894496841e-06,
BAU,0,,TRNSEDELE,,2060,,0.0004145,0.044118,0.044118,0.044118,,,0.561269,1.19119,,1.19119,,,13829.9916,3190.0236,29.9711,0.075,Electricity,Sedanes,0.0774,0.1643,,0.1643,,2.8273702907068645e-06,6.0005723041662905e-06,,6.0005723041662905e-06,
BAU,0,,TRNSEDELE,,2061,,0.0005139,0.0442227,0.0442227,0.0442227,,,0.695865,1.19401,,1.19401,,,13829.9916,3197.5941,37.1584,0.0752,Electricity,Sedanes,0.091,0.1561,,0.1561,,3.403293489115661e-06,5.839590235087253e-06,,5.839590235087253e-06,
BAU,0,,TRNSEDELE,,2062,,0.0348615,0.0444271,0.0444271,0.0444271,,,47.2055,1.19953,,1.19953,,,13829.9916,3212.3736,2520.7174,0.0755,Electricity,Sedanes,5.8499,0.1487,,0.1487,,0.00022414537749022064,5.695715640356406e-06,,5.695715640356406e-06,
BAU,0,,TRNSEDELE,,2063,,0.00082524,0.0445311,0.0445311,0.0445311,,,1.11745,1.20234,,1.20234,,,13829.9916,3219.8935,59.6703,0.0757,Electricity,Sedanes,0.1313,0.1412,,0.1412,,5.151433051016394e-06,5.542775081264532e-06,,5.542775081264532e-06,
BAU,0,,TRNSEDELE,,2064,,0.00082445,0.0446348,0.0446348,0.0446348,,,1.11638,1.20514,,1.20514,,,13829.9916,3227.3917,59.6132,0.0759,Electricity,Sedanes,0.1243,0.1342,,0.1342,,4.996602293183711e-06,5.393867041336658e-06,,5.393867041336658e-06,
BAU,0,,TRNSEDELE,,2065,,0.00082366,0.0446382,0.0446382,0.0446382,,,1.11531,1.20523,,1.20523,,,13829.9916,3227.6375,59.5561,0.0759,Electricity,Sedanes,0.1177,0.1272,,0.1272,,4.8464206550495344e-06,5.237155199976106e-06,,5.237155199976106e-06,
BAU,0,,TRNSEDELE,,2066,,0.00082285,0.0447412,0.0447412,0.0447412,,,1.11421,1.20801,,1.20801,,,13829.9916,3235.0851,59.4975,0.0761,Electricity,Sedanes,0.1115,0.1208,,0.1208,,4.700622098851999e-06,5.096344945418012e-06,,5.096344945418012e-06,
BAU,0,,TRNSEDELE,,2067,,0.00122203,0.0449439,0.0449439,0.0449439,,,1.65473,1.21349,,1.21349,,,13829.9916,3249.7417,88.3609,0.0764,Electricity,Sedanes,0.1569,0.1151,,0.1151,,6.777635393402394e-06,4.970353334707095e-06,,4.970353334707095e-06,
BAU,0,,TRNSEDELE,,2068,,0.00052123,0.0449463,0.0449463,0.0449463,,,0.70579,1.21355,,1.21355,,,13829.9916,3249.9152,37.6884,0.0764,Electricity,Sedanes,0.0634,0.1091,,0.1091,,2.8066569768660674e-06,4.82582435891103e-06,,4.82582435891103e-06,
BAU,0,,TRNSEDELE,,2069,,0.00052036,0.0449484,0.0449484,0.0449484,,,0.704612,1.21361,,1.21361,,,13829.9916,3250.067,37.6255,0.0764,Electricity,Sedanes,0.06,0.1034,,0.1034,,2.7203616711309706e-06,4.685498015505352e-06,,4.685498015505352e-06,
BAU,0,,TRNSEDELE,,2070,,0.00091949,0.0451501,0.0451501,0.0451501,,,1.24507,1.21905,,1.21905,,,13829.9916,3264.6513,66.4852,0.0768,Electricity,Sedanes,0.1005,0.0984,,0.0984,,4.666950087182922e-06,4.569418188359162e-06,,4.569418188359162e-06,
BAU,0,,TRNSEDDSL,,2018,,0.0337927,0.0337927,0.0725927,0.0725927,,,53.2733,5.29927,,5.29927,,,13830.0,5248.9299,2443.4346,0.1234,Diesel,Sedanes,69.6261,6.9259,,6.9259,,0.0008722165395370294,8.676224190114735e-05,,8.676224190114735e-05,
BAU,0,,TRNSEDDSL,,2019,,9.999e-05,0.0338927,0.0726927,0.0726927,,,0.157955,5.30657,,5.30657,,,13830.0,5256.1605,7.2299,0.1236,Diesel,Sedanes,0.1957,6.5739,,6.5739,,2.5279731799898228e-06,8.492840769674016e-05,,8.492840769674016e-05,
BAU,0,,TRNSEDDSL,,2024,,0.00219976,0.0360925,0.0750925,0.0750925,,,3.51062,5.48175,,5.48175,,,13829.9916,5429.6851,159.0572,0.1277,Diesel,Sedanes,3.3276,5.196,,5.196,,5.125491839013399e-05,8.003334137135806e-05,,8.003334137135806e-05,
BAU,0,,TRNSEDDSL,,2025,,0.0033999,0.0394924,0.0760924,0.0760924,,,5.43694,5.55474,,5.55474,,,13829.9916,5501.9845,245.8353,0.1294,Diesel,Sedanes,4.8848,4.9907,,4.9907,,7.706710395803046e-05,7.873688601305699e-05,,7.873688601305699e-05,
BAU,0,,TRNSEDDSL,,2026,,0.00329991,0.0427923,0.0769923,0.0769923,,,5.28773,5.62044,,5.62044,,,13829.9916,5567.0533,238.6054,0.1309,Diesel,Sedanes,4.5031,4.7864,,4.7864,,7.276902324019218e-05,7.734773314448843e-05,,7.734773314448843e-05,
BAU,0,,TRNSEDDSL,,2027,,0.00339991,0.0461922,0.0778922,0.0778922,,,5.45899,5.68613,,5.68613,,,13829.9916,5632.122,245.836,0.1324,Diesel,Sedanes,4.4066,4.5899,,4.5899,,7.29377477060378e-05,7.597257283192179e-05,,7.597257283192179e-05,
BAU,0,,TRNSEDDSL,,2028,,0.00329991,0.0494921,0.0787921,0.0787921,,,5.30911,5.75182,,5.75182,,,13829.9916,5697.1907,238.6054,0.1339,Diesel,Sedanes,4.0622,4.4009,,4.4009,,6.88691223499383e-05,7.461190205417144e-05,,7.461190205417144e-05,
BAU,0,,TRNSEDDSL,,2029,,0.00339991,0.052892,0.079692,0.079692,,,5.48101,5.81752,,5.81752,,,13829.9916,5762.2595,245.836,0.1355,Diesel,Sedanes,3.9751,4.2191,,4.2191,,6.902814370953757e-05,7.326616929965626e-05,,7.326616929965626e-05,
BAU,0,,TRNSEDDSL,,2030,,0.00329991,0.0561919,0.0805919,0.0805919,,,5.33049,5.88321,,5.88321,,,13829.9916,5827.3282,238.6054,0.137,Diesel,Sedanes,3.6644,4.0443,,4.0443,,6.517717134698119e-05,7.193541048576644e-05,,7.193541048576644e-05,
BAU,0,,TRNSEDDSL,,2031,,0.00329991,0.0594918,0.0814919,0.0814919,,,5.34265,5.94891,,5.94891,,,13829.9916,5892.4042,238.6054,0.1385,Diesel,Sedanes,3.4813,3.8763,,3.8763,,6.342315977125493e-05,7.062013596152025e-05,,7.062013596152025e-05,
BAU,0,,TRNSEDDSL,,2032,,0.00339991,0.0628918,0.0823918,0.0823918,,,5.51708,6.0146,,6.0146,,,13829.9916,5957.4729,245.836,0.1401,Diesel,Sedanes,3.4075,3.7148,,3.7148,,6.358624916252247e-05,6.932033869599636e-05,,6.932033869599636e-05,
BAU,0,,TRNSEDDSL,,2033,,0.00319992,0.0660917,0.0831917,0.0831917,,,5.20435,6.07299,,6.07299,,,13829.9916,6015.311,231.3754,0.1414,Diesel,Sedanes,3.0468,3.5553,,3.5553,,5.823488164116324e-05,6.795466366750276e-05,,6.795466366750276e-05,
BAU,0,,TRNSEDDSL,,2034,,0.0370927,0.0693916,0.0839916,0.0839916,,,60.4642,6.13139,,6.13139,,,13829.9916,6073.149,2682.0479,0.1428,Diesel,Sedanes,33.5522,3.4024,,3.4024,,0.0006568675197172384,6.660984420068534e-05,,6.660984420068534e-05,
BAU,0,,TRNSEDDSL,,2035,,0.0033999,0.0726915,0.0848915,0.0848915,,,5.55465,6.19708,,6.19708,,,13829.9916,6138.2178,245.8353,0.1443,Diesel,Sedanes,2.9216,3.2595,,3.2595,,5.85866885011498e-05,6.536260530847225e-05,,6.536260530847225e-05,
BAU,0,,TRNSEDDSL,,2036,,0.00319992,0.0758914,0.0856914,0.0856914,,,5.23973,6.25547,,6.25547,,,13829.9916,6196.0558,231.3754,0.1457,Diesel,Sedanes,2.6123,3.1187,,3.1187,,5.365546164726145e-05,6.40567606862557e-05,,6.40567606862557e-05,
BAU,0,,TRNSEDDSL,,2037,,0.00329992,0.0791913,0.0864913,0.0864913,,,5.41563,6.31387,,6.31387,,,13829.9916,6253.8939,238.6061,0.147,Diesel,Sedanes,2.5593,2.9837,,2.9837,,5.3841455026569594e-05,6.277163462950883e-05,,6.277163462950883e-05,
BAU,0,,TRNSEDDSL,,2038,,0.00309993,0.0822913,0.0871913,0.0871913,,,5.09884,6.36496,,6.36496,,,13829.9916,6304.5085,224.1455,0.1482,Diesel,Sedanes,2.2839,2.8511,,2.8511,,4.921550683650914e-05,6.143647033327329e-05,,6.143647033327329e-05,
BAU,0,,TRNSEDDSL,,2039,,0.00329992,0.0855912,0.0879912,0.0879912,,,5.43995,6.42336,,6.42336,,,13829.9916,6362.3466,238.6061,0.1496,Diesel,Sedanes,2.3097,2.7272,,2.7272,,5.097864186113907e-05,6.0194334320198946e-05,,6.0194334320198946e-05,
BAU,0,,TRNSEDDSL,,2040,,0.00529969,0.0886911,0.0886911,0.0886911,,,8.75612,6.47445,,6.47445,,,13829.9916,6412.954,383.2027,0.1508,Diesel,Sedanes,3.5239,2.6056,,2.6056,,7.96650500291322e-05,5.890592901434825e-05,,5.890592901434825e-05,
BAU,0,,TRNSEDDSL,,2041,,0.00409983,0.0893911,0.0893911,0.0893911,,,6.78883,6.52555,,6.52555,,,13829.9916,6463.5686,296.4449,0.152,Diesel,Sedanes,2.5897,2.4893,,2.4893,,5.996720913062942e-05,5.76415997369766e-05,,5.76415997369766e-05,
BAU,0,,TRNSEDDSL,,2042,,0.00399984,0.090091,0.090091,0.090091,,,6.638,6.57664,,6.57664,,,13829.9916,6514.176,289.2149,0.1532,Diesel,Sedanes,2.4002,2.378,,2.378,,5.6927082522308044e-05,5.64008629104417e-05,,5.64008629104417e-05,
BAU,0,,TRNSEDDSL,,2043,,0.00409984,0.0907909,0.0907909,0.0907909,,,6.81906,6.62774,,6.62774,,,13829.9916,6564.7835,296.4456,0.1543,Diesel,Sedanes,2.3371,2.2715,,2.2715,,5.6776545652797787e-05,5.518358581459527e-05,,5.518358581459527e-05,
BAU,0,,TRNSEDDSL,,2044,,0.00399984,0.0914908,0.0914908,0.0914909,,,6.66748,6.67883,,6.67883,,,13829.9916,6615.3909,289.2149,0.1555,Diesel,Sedanes,2.166,2.1697,,2.1697,,5.389754095724611e-05,5.3989290327302666e-05,,5.3989290327302666e-05,
BAU,0,,TRNSEDDSL,,2045,,0.00399985,0.0920908,0.0920908,0.0920908,,,6.68223,6.72263,,6.72263,,,13829.9916,6658.7748,289.2156,0.1566,Diesel,Sedanes,2.0576,2.0701,,2.0701,,5.2443470602033924e-05,5.276053784041425e-05,,5.276053784041425e-05,
BAU,0,,TRNSEDDSL,,2046,,0.00399984,0.0927907,0.0927907,0.0927907,,,6.69696,6.77372,,6.77372,,,13829.9916,6709.3822,289.2149,0.1577,Diesel,Sedanes,1.9547,1.9771,,1.9771,,5.1028227740640026e-05,5.161310905415714e-05,,5.161310905415714e-05,
BAU,0,,TRNSEDDSL,,2047,,0.00389985,0.0933907,0.0933907,0.0933907,,,6.54391,6.81752,,6.81752,,,13829.9916,6752.7662,281.985,0.1588,Diesel,Sedanes,1.8104,1.8861,,1.8861,,4.8409753719040255e-05,5.0433833010330416e-05,,5.0433833010330416e-05,
BAU,0,,TRNSEDDSL,,2048,,0.00399985,0.0939906,0.0939906,0.0939906,,,6.72645,6.86131,,6.86131,,,13829.9916,6796.143,289.2156,0.1598,Diesel,Sedanes,1.7639,1.7993,,1.7993,,4.8310802204465456e-05,4.9279395561331886e-05,,4.9279395561331886e-05,
BAU,0,,TRNSEDDSL,,2049,,0.00379986,0.0945905,0.0945905,0.0945905,,,6.40414,6.90511,,6.90511,,,13829.9916,6839.5197,274.755,0.1608,Diesel,Sedanes,1.5918,1.7164,,1.7164,,4.465621637428093e-05,4.8149491773791796e-05,,4.8149491773791796e-05,
BAU,0,,TRNSEDDSL,,2050,,0.0375926,0.0950905,0.0950905,0.0950905,,,63.4957,6.94161,,6.94161,,,13829.9916,6875.673,2718.194,0.1617,Diesel,Sedanes,14.9599,1.6355,,1.6355,,0.0004298611505034061,4.6994181668143654e-05,,4.6994181668143654e-05,
BAU,0,,TRNSEDDSL,,2051,,0.00389985,0.0955904,0.0955904,0.0955904,,,6.58703,6.9781,,6.9781,,,13829.9916,6911.8191,281.985,0.1625,Diesel,Sedanes,1.471,1.5584,,1.5584,,4.329485585378836e-05,4.586525849029389e-05,,4.586525849029389e-05,
BAU,0,,TRNSEDDSL,,2052,,0.00379986,0.0961904,0.0961904,0.0961904,,,6.41814,7.0219,,7.0219,,,13829.9916,6955.2031,274.755,0.1635,Diesel,Sedanes,1.3586,1.4864,,1.4864,,4.095610220865679e-05,4.4808878288564464e-05,,4.4808878288564464e-05,
BAU,0,,TRNSEDDSL,,2053,,0.00379987,0.0966903,0.0966903,0.0966903,,,6.41816,7.05839,,7.05839,,,13829.9916,6991.3491,274.7558,0.1644,Diesel,Sedanes,1.2878,1.4162,,1.4162,,3.976332993663692e-05,4.3729836961287766e-05,,4.3729836961287766e-05,
BAU,0,,TRNSEDDSL,,2054,,0.00349989,0.0970903,0.0970903,0.0970903,,,5.91148,7.08759,,7.08759,,,13829.9916,7020.2718,253.0652,0.1651,Diesel,Sedanes,1.1243,1.3479,,1.3479,,3.555749905121015e-05,4.263179012706912e-05,,4.263179012706912e-05,
BAU,0,,TRNSEDDSL,,2055,,0.00379987,0.0975902,0.0975902,0.0975902,,,6.41816,7.12409,,7.12409,,,13829.9916,7056.4179,274.7558,0.1659,Diesel,Sedanes,1.157,1.2843,,1.2843,,3.748075213180971e-05,4.160324009602506e-05,,4.160324009602506e-05,
BAU,0,,TRNSEDDSL,,2056,,0.00569965,0.0979902,0.0979902,0.0979902,,,9.62697,7.15328,,7.15328,,,13829.9916,7085.3405,412.1224,0.1666,Diesel,Sedanes,1.645,1.2223,,1.2223,,5.458208878883354e-05,4.0556993954628214e-05,,4.0556993954628214e-05,
BAU,0,,TRNSEDDSL,,2057,,0.00449979,0.0983902,0.0983902,0.0983902,,,7.60036,7.18248,,7.18248,,,13829.9916,7114.2632,325.3646,0.1673,Diesel,Sedanes,1.231,1.1633,,1.1633,,4.183670492892473e-05,3.953645569655955e-05,,3.953645569655955e-05,
BAU,0,,TRNSEDDSL,,2058,,0.0043998,0.0987901,0.0987901,0.0987901,,,7.43147,7.21168,,7.21168,,,13829.9916,7143.1786,318.1347,0.1679,Diesel,Sedanes,1.1409,1.1071,,1.1071,,3.971557116049693e-05,3.854096029812844e-05,,3.854096029812844e-05,
BAU,0,,TRNSEDDSL,,2059,,0.0044998,0.0991901,0.0991901,0.0991901,,,7.60037,7.24088,,7.24088,,,13829.9916,7172.1012,325.3653,0.1686,Diesel,Sedanes,1.106,1.0537,,1.0537,,3.943515880348126e-05,3.7569914711645795e-05,,3.7569914711645795e-05,
BAU,0,,TRNSEDDSL,,2060,,0.0043998,0.09959,0.09959,0.09959,,,7.43147,7.27007,,7.27007,,,13829.9916,7201.0167,318.1347,0.1693,Diesel,Sedanes,1.025,1.0028,,1.0028,,3.743573490479492e-05,3.66226888165198e-05,,3.66226888165198e-05,
BAU,0,,TRNSEDDSL,,2061,,0.00429982,0.09989,0.09989,0.09989,,,7.2626,7.29197,,7.29197,,,13829.9916,7222.7087,310.9055,0.1698,Diesel,Sedanes,0.9495,0.9533,,0.9533,,3.551947474589382e-05,3.5663115724783875e-05,,3.5663115724783875e-05,
BAU,0,,TRNSEDDSL,,2062,,0.00429981,0.10019,0.10019,0.10019,,,7.26258,7.31387,,7.31387,,,13829.9916,7244.4006,310.9047,0.1703,Diesel,Sedanes,0.9,0.9064,,0.9064,,3.4484831971972045e-05,3.4728371737708524e-05,,3.4728371737708524e-05,
BAU,0,,TRNSEDDSL,,2063,,0.00419982,0.10049,0.10049,0.10049,,,7.09369,7.33577,,7.33577,,,13829.9916,7266.0926,303.6748,0.1708,Diesel,Sedanes,0.8332,0.8617,,0.8617,,3.270183822064923e-05,3.381782454038618e-05,,3.381782454038618e-05,
BAU,0,,TRNSEDDSL,,2064,,0.00419983,0.10069,0.10069,0.10069,,,7.09371,7.35036,,7.35036,,,13829.9916,7280.554,303.6755,0.1712,Diesel,Sedanes,0.7898,0.8184,,0.8184,,3.1749447010140116e-05,3.289814008825474e-05,,3.289814008825474e-05,
BAU,0,,TRNSEDDSL,,2065,,0.00409983,0.10099,0.10099,0.10099,,,6.9248,7.37226,,7.37226,,,13829.9916,7302.2459,296.4449,0.1717,Diesel,Sedanes,0.7308,0.778,,0.778,,3.0090731502530253e-05,3.2035105162148176e-05,,3.2035105162148176e-05,
BAU,0,,TRNSEDDSL,,2066,,0.0377926,0.10119,0.10119,0.10119,,,63.8334,7.38686,,7.38686,,,13829.9916,7316.7073,2732.6553,0.172,Diesel,Sedanes,6.3855,0.7389,,0.7389,,0.00026929994407235547,3.116363823437761e-05,,3.116363823437761e-05,
BAU,0,,TRNSEDDSL,,2067,,0.00409983,0.10139,0.10139,0.10139,,,6.9248,7.40146,,7.40146,,,13829.9916,7331.1686,296.4449,0.1724,Diesel,Sedanes,0.6566,0.7018,,0.7018,,2.8363400417127206e-05,3.0315759827193613e-05,,3.0315759827193613e-05,
BAU,0,,TRNSEDDSL,,2068,,0.00389985,0.10149,0.10149,0.10149,,,6.58703,7.40876,,7.40876,,,13829.9916,7338.3993,281.985,0.1725,Diesel,Sedanes,0.592,0.6659,,0.6659,,2.6194099812020706e-05,2.9461805840159604e-05,,2.9461805840159604e-05,
BAU,0,,TRNSEDDSL,,2069,,0.00399985,0.10169,0.10169,0.10169,,,6.75593,7.42336,,7.42336,,,13829.9916,7352.8606,289.2156,0.1729,Diesel,Sedanes,0.5755,0.6324,,0.6324,,2.6083252946080762e-05,2.8660062580550432e-05,,2.8660062580550432e-05,
BAU,0,,TRNSEDDSL,,2070,,0.00359988,0.10179,0.10179,0.10179,,,6.08037,7.43066,,7.43066,,,13829.9916,7360.0912,260.2952,0.173,Diesel,Sedanes,0.491,0.6,,0.6,,2.2791315589970385e-05,2.7852666384080136e-05,,2.7852666384080136e-05,
BAU,0,,TRNSEDHYBGSL,,2018,,0.00898962,0.00898962,0.10379,0.10379,,,21.4027,7.26527,,7.26527,,,13830.0,7504.6999,650.0087,0.1764,Gasoline,Sedanes,27.9725,9.4954,,9.4954,,0.0003504154788749557,0.00011895055606095724,,0.00011895055606095724,
BAU,0,,TRNSEDHYBGSL,,2021,,0.00860006,0.0175897,0.10319,0.10319,,,18.9988,7.22328,,7.22328,,,13829.9916,7461.3205,621.8413,0.1754,Gasoline,Sedanes,21.1461,8.0397,,8.0397,,0.00030516245524535995,0.00011602174135864916,,0.00011602174135864916,
BAU,0,,TRNSEDHYBGSL,,2022,,0.00589986,0.0234895,0.10459,0.10459,,,12.696,7.32127,,7.32127,,,13829.9916,7562.5498,426.599,0.1778,Gasoline,Sedanes,13.3943,7.7239,,7.7239,,0.00019664960881938309,0.00011339988040021148,,0.00011339988040021148,
BAU,0,,TRNSEDHYBGSL,,2023,,0.00579987,0.0292894,0.105889,0.105889,,,12.1489,7.41226,,7.41226,,,13829.9916,7656.4761,419.369,0.18,Gasoline,Sedanes,12.1489,7.4123,,7.4123,,0.0001826946819566902,0.00011146527531548507,,0.00011146527531548507,
BAU,0,,TRNSEDHYBGSL,,2024,,0.00589986,0.0351893,0.107289,0.107289,,,12.0208,7.51025,,7.51025,,,13829.9916,7757.7054,426.599,0.1824,Gasoline,Sedanes,11.3941,7.1187,,7.1187,,0.00017550322250318255,0.00010964936416915069,,0.00010964936416915069,
BAU,0,,TRNSEDHYBGSL,,2025,,0.00579987,0.0409891,0.108589,0.108589,,,11.4851,7.60124,,7.60124,,,13829.9916,7851.704,419.369,0.1846,Gasoline,Sedanes,10.3188,6.8294,,6.8294,,0.00016279808047695496,0.00010774545117105198,,0.00010774545117105198,
BAU,0,,TRNSEDHYBGSL,,2026,,0.00589986,0.046889,0.109989,0.109989,,,11.3455,7.69923,,7.69923,,,13829.9916,7952.9332,426.599,0.187,Gasoline,Sedanes,9.662,6.5568,,6.5568,,0.0001561352325424332,0.00010595575923914134,,0.00010595575923914134,
BAU,0,,TRNSEDHYBGSL,,2027,,0.00579987,0.0526889,0.111289,0.111289,,,10.8213,7.79022,,7.79022,,,13829.9916,8046.9319,419.369,0.1892,Gasoline,Sedanes,8.7351,6.2884,,6.2884,,0.0001445837507032156,0.00010408538959304373,,0.00010408538959304373,
BAU,0,,TRNSEDHYBGSL,,2028,,0.00579987,0.0584887,0.112589,0.112589,,,10.4894,7.88121,,7.88121,,,13829.9916,8140.9305,419.369,0.1914,Gasoline,Sedanes,8.0258,6.0302,,6.0302,,0.00013606720749380645,0.00010223408739987629,,0.00010223408739987629,
BAU,0,,TRNSEDHYBGSL,,2029,,0.00589987,0.0643886,0.113889,0.113889,,,10.3326,7.9722,,7.9722,,,13829.9916,8234.9291,426.5997,0.1936,Gasoline,Sedanes,7.4937,5.7818,,5.7818,,0.0001301293370552449,0.00010040232863672487,,0.00010040232863672487,
BAU,0,,TRNSEDHYBGSL,,2030,,0.00579987,0.0701885,0.115188,0.115188,,,9.82561,8.06319,,8.06319,,,13829.9916,8328.8554,419.369,0.1958,Gasoline,Sedanes,6.7545,5.5429,,5.5429,,0.00012014007465704124,9.859054537824201e-05,,9.859054537824201e-05,
BAU,0,,TRNSEDHYBGSL,,2031,,0.00569988,0.0758884,0.116388,0.116388,,,9.64796,8.14719,,8.14719,,,13829.9916,8415.6233,412.1391,0.1979,Gasoline,Sedanes,6.2866,5.3087,,5.3087,,0.00011453194735696268,9.671614892549024e-05,,9.671614892549024e-05,
BAU,0,,TRNSEDHYBGSL,,2032,,0.00579987,0.0816882,0.117688,0.117688,,,9.8088,8.23818,,8.23818,,,13829.9916,8509.6219,419.369,0.2001,Gasoline,Sedanes,6.0582,5.0881,,5.0881,,0.00011304980184904884,9.494786483533125e-05,,9.494786483533125e-05,
BAU,0,,TRNSEDHYBGSL,,2033,,0.00569988,0.0873881,0.118888,0.118888,,,9.63144,8.32217,,8.32217,,,13829.9916,8596.3899,412.1391,0.2021,Gasoline,Sedanes,5.6385,4.8721,,4.8721,,0.00010777249194115793,9.312221217782038e-05,,9.312221217782038e-05,
BAU,0,,TRNSEDHYBGSL,,2034,,0.0146895,0.093088,0.120088,0.120088,,,24.8005,8.40616,,8.40616,,,13829.9916,8683.1578,1062.1482,0.2041,Gasoline,Sedanes,13.7621,4.6647,,4.6647,,0.00026942625425867495,9.1322360496728e-05,,9.1322360496728e-05,
BAU,0,,TRNSEDHYBGSL,,2035,,0.00559989,0.0986879,0.121188,0.121188,,,9.44626,8.48315,,8.48315,,,13829.9916,8762.6951,404.9091,0.206,Gasoline,Sedanes,4.9686,4.462,,4.462,,9.963275672110239e-05,8.947452432800067e-05,,8.947452432800067e-05,
BAU,0,,TRNSEDHYBGSL,,2036,,0.00569988,0.104388,0.122388,0.122388,,,9.60667,8.56714,,8.56714,,,13829.9916,8849.4631,412.1391,0.2081,Gasoline,Sedanes,4.7895,4.2712,,4.2712,,9.837344934622531e-05,8.772853786296612e-05,,8.772853786296612e-05,
BAU,0,,TRNSEDHYBGSL,,2037,,0.0142,0.109988,0.123488,0.123488,,,23.9123,8.64414,,8.64414,,,13829.9916,8929.0004,1026.7541,0.2099,Gasoline,Sedanes,11.3002,4.085,,4.085,,0.00023773282610367399,8.593886123191047e-05,,8.593886123191047e-05,
