PARAMETER,Scenario,REGION,TECHNOLOGY,FUEL,EMISSION,MODE_OF_OPERATION,YEAR,TIMESLICE,SEASON,DAYTYPE,DAILYTIMEBRACKET,STORAGE,Value
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2040,,,,,,0.021392687642311805
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2041,,,,,,0.021661461254910225
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2042,,,,,,0.021921213255117342
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2043,,,,,,0.02214608973332823
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2044,,,,,,0.02239693868520174
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2045,,,,,,0.022627626875075253
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2046,,,,,,0.02289316623357241
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2047,,,,,,0.023125013013547756
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2048,,,,,,0.023349017131456568
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2049,,,,,,0.023572819392000476
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2050,,,,,,0.023793554067867758
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2051,,,,,,0.024027323274362158
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2052,,,,,,0.0242451515728064
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2053,,,,,,0.024459235616077577
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2054,,,,,,0.024672175659773973
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2055,,,,,,0.02488143633572346
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2056,,,,,,0.02508959055240678
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2057,,,,,,0.025289110188910797
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2058,,,,,,0.025485226166288014
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2059,,,,,,0.02567772782766009
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2060,,,,,,0.025865852866418803
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2061,,,,,,0.026048926786258766
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2062,,,,,,0.026227299801456733
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2063,,,,,,0.026401073343671345
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2064,,,,,,0.026570196801068303
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2065,,,,,,0.026734244861150547
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2066,,,,,,0.026893111419533898
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2067,,,,,,0.027046564432433483
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2068,,,,,,0.027194783206659752
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2069,,,,,,0.027337638233038218
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Verduras,,,,2070,,,,,,0.027474997982383734
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2018,,,,,,0.00696
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2019,,,,,,0.008618
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2020,,,,,,0.00493
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2021,,,,,,0.006963
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2022,,,,,,0.007111
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2023,,,,,,0.007075775490106302
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2024,,,,,,0.007506936272893405
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2025,,,,,,0.007519896061765879
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2026,,,,,,0.0079712303156441
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2027,,,,,,0.00816942520529557
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2028,,,,,,0.008376558373488293
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2029,,,,,,0.008561001378506313
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2030,,,,,,0.008776665670400623
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2031,,,,,,0.008667747804648329
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2032,,,,,,0.008828998200079829
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2033,,,,,,0.00902396629521558
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2034,,,,,,0.009166305538256923
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2035,,,,,,0.009302456300548118
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2036,,,,,,0.009434016947927046
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2037,,,,,,0.009547652442741908
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2038,,,,,,0.009646795365772344
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2039,,,,,,0.009789122879990883
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2040,,,,,,0.009921009489636392
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2041,,,,,,0.010045655144531984
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2042,,,,,,0.010166116963172756
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2043,,,,,,0.010270405012978785
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2044,,,,,,0.010386737980281136
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2045,,,,,,0.010493721252282711
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2046,,,,,,0.010616866999071056
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2047,,,,,,0.010724387575388341
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2048,,,,,,0.010828271061963234
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2049,,,,,,0.010932060935764161
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2050,,,,,,0.011034428195576798
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2051,,,,,,0.011142840310725368
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2052,,,,,,0.011243859717548396
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2053,,,,,,0.011343142699676937
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2054,,,,,,0.011441895143949396
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2055,,,,,,0.011538941255528026
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2056,,,,,,0.011635474238832964
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2057,,,,,,0.011728002874795942
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2058,,,,,,0.01181895303987854
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2059,,,,,,0.01190822704047049
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2060,,,,,,0.011995471351515912
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2061,,,,,,0.012080373170605015
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2062,,,,,,0.012163094912074
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2063,,,,,,0.012243683615568603
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2064,,,,,,0.012322115809494378
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2065,,,,,,0.012398194252186795
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2066,,,,,,0.01247186973699076
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2067,,,,,,0.012543034651967547
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2068,,,,,,0.012611772151912747
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2069,,,,,,0.012678022176035001
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Floricolas,,,,2070,,,,,,0.012741723726748788
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2018,,,,,,1.7916190000000003
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2019,,,,,,1.8118371566842644
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2020,,,,,,1.7755248368674268
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2021,,,,,,1.789655066390039
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2022,,,,,,1.9702014834931547
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2023,,,,,,2.0202308900493255
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2024,,,,,,1.9400455841466098
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2025,,,,,,1.96912645154584
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2026,,,,,,1.8660299092188959
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2027,,,,,,1.8406288347446491
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2028,,,,,,1.8069979708214654
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2029,,,,,,1.765427946487975
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2030,,,,,,1.7182066895237558
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2031,,,,,,1.7610024711297956
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2032,,,,,,1.724898195308532
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2033,,,,,,1.6848941238572288
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2034,,,,,,1.6499075860538093
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2035,,,,,,1.6164604875627648
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2036,,,,,,1.5870895722701635
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2037,,,,,,1.5763073606583973
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2038,,,,,,1.5720229688574738
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2039,,,,,,1.5617404061823574
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2040,,,,,,1.5525251754415672
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2041,,,,,,1.5482230076161128
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2042,,,,,,1.546301837042146
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2043,,,,,,1.5439450050555878
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2044,,,,,,1.5470776128565102
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2045,,,,,,1.5497441863935233
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2046,,,,,,1.5562552795624147
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2047,,,,,,1.561515560450689
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2048,,,,,,1.5676403180312382
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2049,,,,,,1.5752752932671181
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2050,,,,,,1.583116281408338
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2051,,,,,,1.58466208448396
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2052,,,,,,1.5889779079386828
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2053,,,,,,1.5943974684560702
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2054,,,,,,1.6008149087070067
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2055,,,,,,1.6084058886596355
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2056,,,,,,1.6165450862483834
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2057,,,,,,1.6262847956025595
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2058,,,,,,1.636820751049072
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2059,,,,,,1.64811440081863
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2060,,,,,,1.660606752318726
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2061,,,,,,1.6738191405169274
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2062,,,,,,1.6879212397827095
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2063,,,,,,1.7023565055679528
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2064,,,,,,1.7174900588759967
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2065,,,,,,1.7333885325726537
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2066,,,,,,1.7499709727238768
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2067,,,,,,1.7672811197050429
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2068,,,,,,1.785634444710448
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2069,,,,,,1.8050158249456776
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Otros_cultivos,,,,2070,,,,,,1.8254219628128383
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2018,,,,,,6.44129434791018
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2019,,,,,,6.4224338951767495
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2020,,,,,,6.49867619168163
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2021,,,,,,6.55878148572834
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2022,,,,,,5.9578210989
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2023,,,,,,6.017399309889
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2024,,,,,,6.07757330298789
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2025,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2026,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2027,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2028,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2029,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2030,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2031,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2032,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2033,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2034,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2035,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2036,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2037,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2038,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2039,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2040,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2041,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2042,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2043,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2044,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2045,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2046,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2047,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2048,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2049,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2050,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2051,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2052,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2053,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2054,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2055,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2056,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2057,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2058,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2059,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2060,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2061,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2062,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2063,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2064,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2065,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2066,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2067,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2068,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2069,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Banano,,,,2070,,,,,,6.138349036017769
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2018,,,,,,0.03155605904
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2019,,,,,,0.02902678066
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2020,,,,,,0.044062796729
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2021,,,,,,0.019135541829999998
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2022,,,,,,0.019041628023880708
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2023,,,,,,0.018103249177160562
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2024,,,,,,0.021337049094822553
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2025,,,,,,0.020807000373014684
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2026,,,,,,0.024487209178632004
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2027,,,,,,0.025866993852546535
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2028,,,,,,0.027386358431591706
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2029,,,,,,0.02869861518518919
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2030,,,,,,0.030407595843490506
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2031,,,,,,0.028296613022296843
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2032,,,,,,0.029377750586580383
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2033,,,,,,0.030872911550805373
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2034,,,,,,0.031793540616967216
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2035,,,,,,0.03266241992076917
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2036,,,,,,0.03349700979080582
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2037,,,,,,0.0341333526446249
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2038,,,,,,0.03460905242055568
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2039,,,,,,0.03563594661359355
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2040,,,,,,0.036559423817922286
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2041,,,,,,0.03741593209319891
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2042,,,,,,0.0382426185915571
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2043,,,,,,0.03888344375847012
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2044,,,,,,0.039702678999208596
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2045,,,,,,0.040423428040175964
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2046,,,,,,0.04138224022899936
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2047,,,,,,0.042159273626854996
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2048,,,,,,0.042912323268450306
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2049,,,,,,0.04368909369907187
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2050,,,,,,0.04447169515201326
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2051,,,,,,0.04536453599613188
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2052,,,,,,0.046182612756610966
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2053,,,,,,0.0470043939142984
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2054,,,,,,0.04784767843365072
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2055,,,,,,0.04869656175021065
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2056,,,,,,0.04956901975668594
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2057,,,,,,0.05041488139161634
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2058,,,,,,0.05126981879344463
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2059,,,,,,0.05213306844936056
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2060,,,,,,0.05299996546510686
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Arroz,,,,2061,,,,,,0.05386628066215964
