Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E5_SHITRNPURGSL,,,2033,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2034,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2035,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2036,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2037,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2038,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2039,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2040,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2041,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2042,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2043,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2044,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2045,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2046,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2047,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2048,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2049,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2050,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2051,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2052,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2053,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2054,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2055,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2056,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2057,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2058,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2059,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2060,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2061,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2062,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2063,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2064,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2065,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2066,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2067,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2068,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2069,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_SHITRNPURGSL,,,2070,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2018,1.61628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2019,1.56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2020,1.47925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2021,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2022,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2023,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2024,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2025,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2026,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2027,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2028,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2029,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2030,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2031,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2032,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2033,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2034,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2035,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2036,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2037,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2038,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2039,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2040,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2041,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2042,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2043,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2044,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2045,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2046,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2047,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2048,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2049,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2050,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2051,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2052,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2053,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2054,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2055,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2056,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2057,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2058,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2059,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2060,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2061,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2062,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2063,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2064,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2065,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2066,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2067,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2068,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2069,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_PROGAS,,,2070,1.50841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2023,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2024,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2025,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2026,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2027,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2028,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2029,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2030,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2031,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2032,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2033,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2034,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNELE,,,2035,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2018,6.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2019,6.6057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2020,6.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2021,5.9539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2022,6.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2023,5.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2024,4.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2025,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2026,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2027,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2028,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2029,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2030,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2031,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2032,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2033,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2034,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2035,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2036,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2037,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2038,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2039,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2040,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2041,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2042,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2043,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2044,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2045,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2046,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2047,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2048,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2049,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2050,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2051,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2052,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2053,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2054,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2055,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2056,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2057,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2058,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2059,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2060,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2061,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2062,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2063,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2064,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2065,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2066,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2067,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2068,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2069,2.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CRUTRNCRU,,,2070,2.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2018,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2019,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2020,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2021,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2022,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2023,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2024,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2025,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2026,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2027,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2028,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2029,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2030,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2031,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2032,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2033,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2034,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2035,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2036,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2037,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2038,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2039,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2040,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2041,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2042,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2043,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2044,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2045,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2046,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2047,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2048,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2049,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2050,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2051,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2052,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2053,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2054,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2055,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2056,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2057,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2058,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2059,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2060,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2061,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2062,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2063,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2064,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2065,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2066,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2067,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2068,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2069,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONREF,,,2070,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2018,39.5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2019,34.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2020,11.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2021,42.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2022,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2023,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2024,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2025,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2026,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2027,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2028,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2029,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2030,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2031,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2032,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2033,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2034,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2035,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2036,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2037,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2038,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2039,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2040,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2041,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2042,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2043,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2044,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2045,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2046,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2047,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2048,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2049,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2050,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2051,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2052,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2053,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2054,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2055,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2056,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2057,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2058,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2059,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2060,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2061,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_BUN,,,2062,31.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
