Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,,PP_HYDPACDAMSMA,,2030,,0.00100136,0.0221097,0.0643097,0.578,,,3.05082,4.39404,0.32131,4.07273,,,,,,,,,2.0972,2.7997,0.2209,3.0206,,3.730310307097417e-05,4.97982401355205e-05,3.928733929807302e-06,5.372697406532781e-05,
DDP,0,,PP_HYDPACDAMSMA,,2031,,0.000678701,0.0227884,0.0649884,0.5841,,,2.06778,4.44042,0.324701,4.11571,,,,,,,,,1.3474,2.6818,0.2116,2.8934,,2.4546833745763904e-05,4.8858026054888795e-05,3.854559703683799e-06,5.271269259851867e-05,
DDP,0,,PP_HYDPACDAMSMA,,2032,,0.00107925,0.0238676,0.0660676,0.5938,,,3.2881,4.51416,0.330093,4.18406,,,,,,,,,2.0308,2.5842,0.2039,2.7881,,3.789648616139155e-05,4.8222734067830034e-05,3.8044356334881005e-06,5.2027250378731584e-05,
DDP,0,,PP_HYDPACDAMSMA,,2033,,0.00112375,0.0249914,0.0671914,0.6039,,,3.42369,4.59094,0.335708,4.25523,,,,,,,,,2.0043,2.4911,0.1965,2.6877,,3.830991034923366e-05,4.761455617049719e-05,3.756456742146787e-06,5.137103529195422e-05,
DDP,0,,PP_HYDPACDAMSMA,,2034,,0.00106812,0.0260595,0.0682595,0.6135,,,3.2542,4.66392,0.341045,4.32287,,,,,,,,,1.8058,2.3988,0.1892,2.5881,,3.535279194405677e-05,4.696254800295148e-05,3.7050251762524865e-06,5.066762749791816e-05,
DDP,0,,PP_HYDPACDAMSMA,,2035,,0.000967983,0.0270275,0.0692275,0.6222,,,2.94912,4.73006,0.345881,4.38418,,,,,,,,,1.5512,2.306,0.1819,2.4879,,3.110532163007767e-05,4.624136318093326e-05,3.6481186763281565e-06,4.988947130993827e-05,
DDP,0,,PP_HYDPACDAMSMA,,2036,,0.00116826,0.0281957,0.0703957,0.6327,,,3.55929,4.80988,0.351718,4.45816,,,,,,,,,1.7745,2.2227,0.1754,2.398,,3.644755513861997e-05,4.565209140496841e-05,3.601634370406777e-06,4.9253746255614294e-05,
DDP,0,,PP_HYDPACDAMSMA,,2037,,0.000967983,0.0291637,0.0713637,0.6414,,,2.94912,4.87602,0.356554,4.51946,,,,,,,,,1.3937,2.1358,0.1685,2.3043,,2.9319748920800892e-05,4.493185508138115e-05,3.5448112510536157e-06,4.847672598361665e-05,
DDP,0,,PP_HYDPACDAMSMA,,2038,,0.00111262,0.0302763,0.0724763,0.6514,,,3.3898,4.95204,0.362113,4.58993,,,,,,,,,1.5184,2.056,0.1622,2.2182,,3.271934892532393e-05,4.4303357487996954e-05,3.4952214282246224e-06,4.7798549959337163e-05,
DDP,0,,PP_HYDPACDAMSMA,,2039,,0.00111262,0.031389,0.073589,0.6614,,,3.3898,5.02806,0.367672,4.66039,,,,,,,,,1.4392,1.9787,0.1561,2.1348,,3.176635817992614e-05,4.367326036879639e-05,3.44551314081356e-06,4.711875476728994e-05,
DDP,0,,PP_HYDPACDAMSMA,,2040,,0.0011015,0.0324905,0.0746905,0.6713,,,3.3559,5.10332,0.373176,4.73015,,,,,,,,,1.3506,1.9036,0.1502,2.0538,,3.053269500563774e-05,4.303591503945808e-05,3.3952349567698296e-06,4.643109540694634e-05,
DDP,0,,PP_HYDPACDAMSMA,,2041,,0.00104587,0.0335363,0.0757363,0.6807,,,3.18641,5.17478,0.378401,4.79638,,,,,,,,,1.2155,1.8297,0.1443,1.974,,2.8146251245933232e-05,4.236746575329893e-05,3.3424981774826155e-06,4.5709955097564465e-05,
DDP,0,,PP_HYDPACDAMSMA,,2042,,0.00111262,0.034649,0.076849,0.6907,,,3.3898,5.2508,0.38396,4.86684,,,,,,,,,1.2257,1.7597,0.1388,1.8986,,2.9070717736384426e-05,4.1737722552405796e-05,3.292817506065893e-06,4.5030540058471685e-05,
DDP,0,,PP_HYDPACDAMSMA,,2043,,0.000823342,0.0354723,0.0776723,0.6981,,,2.50845,5.30706,0.388074,4.91899,,,,,,,,,0.8597,1.6859,0.133,1.8189,,2.0885741721404505e-05,4.095626967656184e-05,3.2311639988009854e-06,4.418740037074568e-05,
DDP,0,,PP_HYDPACDAMSMA,,2044,,0.00111262,0.0365849,0.0787849,0.7081,,,3.3898,5.38308,0.393633,4.98945,,,,,,,,,1.1012,1.6209,0.1279,1.7488,,2.740193961389803e-05,4.03329422404164e-05,3.1819894082357436e-06,4.351490739771733e-05,
DDP,0,,PP_HYDPACDAMSMA,,2045,,0.000901226,0.0374862,0.0796862,0.7162,,,2.74573,5.44466,0.398136,5.04652,,,,,,,,,0.8455,1.554,0.1226,1.6766,,2.1549035357376596e-05,3.9606093065125905e-05,3.124650545044301e-06,4.273077500296608e-05,
DDP,0,,PP_HYDPACDAMSMA,,2046,,0.00117938,0.0386655,0.0808655,0.7268,,,3.59318,5.52524,0.404028,5.12121,,,,,,,,,1.0488,1.4947,0.1179,1.6127,,2.737863259644868e-05,3.902162625842817e-05,3.0785360518198274e-06,4.21001775494693e-05,
DDP,0,,PP_HYDPACDAMSMA,,2047,,0.000923478,0.039589,0.081789,0.7351,,,2.81353,5.58834,0.408642,5.1797,,,,,,,,,0.7784,1.433,0.1131,1.5461,,2.081359529411794e-05,3.831776435472261e-05,3.023002849864385e-06,4.13407524092265e-05,
DDP,0,,PP_HYDPACDAMSMA,,2048,,0.000945731,0.0405347,0.0827347,0.7436,,,2.88133,5.65296,0.413367,5.23959,,,,,,,,,0.7556,1.374,0.1084,1.4824,,2.06943281695088e-05,3.763185575191894e-05,2.968890183507388e-06,4.060076748206782e-05,
DDP,0,,PP_HYDPACDAMSMA,,2049,,0.000934604,0.0414693,0.0836693,0.752,,,2.84743,5.71682,0.418037,5.29878,,,,,,,,,0.7078,1.3171,0.1039,1.421,,1.9855195262848525e-05,3.6948515522726286e-05,2.914981671927109e-06,3.98635181137228e-05,
DDP,0,,PP_HYDPACDAMSMA,,2050,,0.000967983,0.0424373,0.0846373,0.7607,,,2.94912,5.78296,0.422873,5.36008,,,,,,,,,0.6948,1.2629,0.0996,1.3625,,1.996532231588289e-05,3.6287341593057436e-05,2.862818652236716e-06,3.9150207634771765e-05,
DDP,0,,PP_HYDPACDAMSMA,,2051,,0.00200272,0.0444401,0.0866401,0.7787,,,6.10163,5.91979,0.432879,5.48691,,,,,,,,,1.3626,1.2253,0.0967,1.322,,4.0104446362495794e-05,3.606404973602821e-05,2.8452024519596925e-06,3.890925876073098e-05,
DDP,0,,PP_HYDPACDAMSMA,,2052,,0.00104587,0.0454859,0.0876859,0.7881,,,3.18641,5.99125,0.438105,5.55315,,,,,,,,,0.6745,1.1755,0.0927,1.2682,,2.0333450756556585e-05,3.543633809483783e-05,2.7956811721345415e-06,3.823198736045256e-05,
DDP,0,,PP_HYDPACDAMSMA,,2053,,0.00104587,0.0465318,0.0887318,0.7975,,,3.18641,6.06271,0.44333,5.61938,,,,,,,,,0.6393,1.1275,0.089,1.2164,,1.974121432675397e-05,3.4814535782738165e-05,2.74662474304306e-06,3.756116052578123e-05,
DDP,0,,PP_HYDPACDAMSMA,,2054,,0.00104587,0.0475777,0.0897777,0.8069,,,3.18641,6.13417,0.448556,5.68562,,,,,,,,,0.606,1.0813,0.0853,1.1666,,1.916622750170288e-05,3.419895318186672e-05,2.6980603071336827e-06,3.6896977399054345e-05,
DDP,0,,PP_HYDPACDAMSMA,,2055,,0.00107925,0.0486569,0.0908569,0.8166,,,3.2881,6.20792,0.453948,5.75397,,,,,,,,,0.5927,1.0373,0.0818,1.1191,,1.92018368324572e-05,3.360201729839535e-05,2.6509642122868163e-06,3.625299319027636e-05,
DDP,0,,PP_HYDPACDAMSMA,,2056,,0.00106812,0.049725,0.091925,0.8262,,,3.2542,6.2809,0.459285,5.82161,,,,,,,,,0.556,0.9947,0.0785,1.0732,,1.8450357000865496e-05,3.3006816673778064e-05,2.6040108829028667e-06,3.561085590521052e-05,
DDP,0,,PP_HYDPACDAMSMA,,2057,,0.00106812,0.0507931,0.0929931,0.8358,,,3.2542,6.35388,0.464621,5.88926,,,,,,,,,0.5271,0.9538,0.0753,1.0291,,1.7912967962005336e-05,3.241783716425528e-05,2.5575382851314857e-06,3.497536994481791e-05,
DDP,0,,PP_HYDPACDAMSMA,,2058,,0.00106812,0.0518613,0.0940613,0.8454,,,3.2542,6.42686,0.469958,5.9569,,,,,,,,,0.4996,0.9145,0.0721,0.9866,,1.739123103107314e-05,3.183511281697486e-05,2.5115690962144526e-06,3.434669260167252e-05,
DDP,0,,PP_HYDPACDAMSMA,,2059,,0.00107925,0.0529405,0.0951405,0.8551,,,3.2881,6.5006,0.47535,6.02525,,,,,,,,,0.4785,0.8768,0.0692,0.9459,,1.7060583321828638e-05,3.1262516243377026e-05,2.466393443639562e-06,3.372890968701659e-05,
DDP,0,,PP_HYDPACDAMSMA,,2060,,0.0011015,0.054042,0.096242,0.865,,,3.3559,6.57586,0.480853,6.09501,,,,,,,,,0.4629,0.8407,0.0663,0.907,,1.690521293458781e-05,3.070337074657828e-05,2.4222778852872113e-06,3.3125633519484667e-05,
DDP,0,,PP_HYDPACDAMSMA,,2061,,0.0011015,0.0551435,0.0973435,0.8749,,,3.3559,6.65112,0.486357,6.16476,,,,,,,,,0.4387,0.806,0.0636,0.8696,,1.6412828091832825e-05,3.015022679680781e-05,2.378644724890353e-06,3.2528886193912555e-05,
DDP,0,,PP_HYDPACDAMSMA,,2062,,0.00112375,0.0562672,0.0984672,0.885,,,3.42369,6.7279,0.491971,6.23593,,,,,,,,,0.4243,0.7728,0.061,0.8337,,1.6256671096789432e-05,2.9610000611212496e-05,2.3360207075286002e-06,3.194601657045165e-05,
DDP,0,,PP_HYDPACDAMSMA,,2063,,0.00111262,0.0573799,0.0995799,0.895,,,3.3898,6.80392,0.497531,6.30639,,,,,,,,,0.3982,0.7408,0.0584,0.7992,,1.5626943269350194e-05,2.9072393287036807e-05,2.2936128124795183e-06,3.136600148952657e-05,
DDP,0,,PP_HYDPACDAMSMA,,2064,,0.00113488,0.0585147,0.100715,0.9052,,,3.45759,6.88147,0.503201,6.37827,,,,,,,,,0.385,0.7102,0.056,0.7662,,1.5475198519222013e-05,2.854733917532101e-05,2.2521858780454116e-06,3.0799520577648217e-05,
DDP,0,,PP_HYDPACDAMSMA,,2065,,0.001146,0.0596608,0.101861,0.9155,,,3.49149,6.95977,0.508926,6.45084,,,,,,,,,0.3685,0.6808,0.0537,0.7345,,1.5171772200463458e-05,2.803120586959656e-05,2.2114654027057402e-06,3.0242688653732234e-05,
DDP,0,,PP_HYDPACDAMSMA,,2066,,0.001146,0.0608068,0.103007,0.9258,,,3.49149,7.03807,0.514652,6.52342,,,,,,,,,0.3493,0.6526,0.0515,0.704,,1.4729875922780057e-05,2.752096302500705e-05,2.1712106016086545e-06,2.9692165189028363e-05,
DDP,0,,PP_HYDPACDAMSMA,,2067,,0.001146,0.0619528,0.104153,0.9361,,,3.49149,7.11637,0.520378,6.59599,,,,,,,,,0.3311,0.6254,0.0493,0.6748,,1.4300850410466075e-05,2.7016622215423818e-05,2.1314246739636987e-06,2.9148055081219895e-05,
DDP,0,,PP_HYDPACDAMSMA,,2068,,0.00115713,0.0631099,0.10531,0.9465,,,3.52539,7.19543,0.526159,6.66928,,,,,,,,,0.3168,0.5994,0.0473,0.6467,,1.4019128125467724e-05,2.652117661439426e-05,2.0923331703351893e-06,2.861347399517053e-05,
DDP,0,,PP_HYDPACDAMSMA,,2069,,0.00116826,0.0642781,0.106478,0.957,,,3.55929,7.27526,0.531996,6.74326,,,,,,,,,0.3032,0.5745,0.0453,0.6198,,1.374168491657785e-05,2.603433668809306e-05,2.0539268811700507e-06,2.8088279012438485e-05,
DDP,0,,PP_HYDPACDAMSMA,,2070,,0.00117938,0.0654575,0.107658,0.9676,,,3.59318,7.35584,0.537889,6.81795,,,,,,,,,0.2901,0.5505,0.0434,0.594,,1.3468473029037671e-05,2.555601881573631e-05,2.01619275658777e-06,2.7572215320667617e-05,
DDP,0,,PP_HYDPACDAMMED,,2022,,0.201217,0.201217,0.414217,6.2048,,,581.711,29.6816,3.44925,26.2323,,,,,,,,,613.7051,27.6751,3.639,31.3141,,0.009010179631059559,0.0004063147080523553,5.3425776876201727e-05,0.0004597412593835382,
DDP,0,,PP_HYDPACDAMMED,,2024,,0.0742476,0.275464,0.488464,7.317,,,214.647,35.002,4.06752,30.9344,,,,,,,,,203.4569,29.3217,3.8555,33.1773,,0.0031338380307999983,0.000451641062674901,5.938563719520706e-05,0.0005110278678670634,
DDP,0,,PP_HYDAMADAMMED,,2022,,0.028519,0.028519,0.431519,6.9811,,,82.4474,31.2089,3.88079,27.3281,,,,,,,,,86.982,28.8311,4.0942,32.9254,,0.0012770359922948335,0.00042328766341973717,6.010994292770745e-05,0.0004833977612384408,
DDP,0,,PP_HYDAMADAMMED,,2023,,0.00778837,0.0363073,0.439307,7.1071,,,22.5159,31.7722,3.95084,27.8213,,,,,,,,,22.5159,27.8213,3.9508,31.7722,,0.0003385932215648035,0.0004183756187903156,5.9412577044981025e-05,0.00047778909811294464,
DDP,0,,PP_HYDAMADAMMED,,2024,,0.00184819,0.0381555,0.441156,7.137,,,5.34306,31.9058,3.96746,27.9384,,,,,,,,,5.0645,26.4819,3.7606,30.2425,,7.800847264972836e-05,0.00040789957669896477,5.7924765003367216e-05,0.00046582346570461547,
DDP,0,,PP_HYDAMADAMMED,,2025,,0.00706516,0.0452207,0.448221,7.2513,,,20.4252,32.4168,4.031,28.3858,,,,,,,,,18.3511,25.5033,3.6217,29.125,,0.0002895214977107644,0.0004023607763800706,5.713829765544971e-05,0.0004594990740355203,
DDP,0,,PP_HYDAMADAMMED,,2026,,0.00697245,0.0521931,0.455193,7.3641,,,20.1571,32.9211,4.0937,28.8274,,,,,,,,,17.1661,24.5498,3.4863,28.0361,,0.00027739927688344104,0.0003967187697848256,5.6336944291477576e-05,0.00045305571407630325,
DDP,0,,PP_HYDAMADAMMED,,2027,,0.00848067,0.0606738,0.463674,7.5013,,,24.5173,33.5344,4.16997,29.3645,,,,,,,,,19.7908,23.7035,3.3661,27.0695,,0.00032757646411391857,0.00039234006519776497,5.571510843612948e-05,0.0004480542383615566,
DDP,0,,PP_HYDAMADAMMED,,2029,,0.00594018,0.066614,0.469614,7.5974,,,17.1729,33.964,4.22339,29.7407,,,,,,,,,12.4546,21.5693,3.063,24.6322,,0.00021627645435960116,0.00037455602409450884,5.3189607729492166e-05,0.000427744498359013,
DDP,0,,PP_HYDAMADAMMED,,2030,,0.00783164,0.0744456,0.477446,7.7241,,,22.641,34.5305,4.29383,30.2366,,,,,,,,,15.5643,20.7858,2.9517,23.7375,,0.0002768369017608139,0.0003697101127945332,5.250168251789389e-05,0.0004222126512191063,
DDP,0,,PP_HYDAMADAMMED,,2031,,0.00527878,0.0797244,0.482724,7.8095,,,15.2608,34.9122,4.3413,30.5709,,,,,,,,,9.9439,19.92,2.8288,22.7488,,0.00018116256102068584,0.0003629103675238051,5.1536028658989274e-05,0.00041444639618279437,
DDP,0,,PP_HYDAMADAMMED,,2032,,0.00840649,0.0881309,0.491131,7.9455,,,24.3029,35.5202,4.4169,31.1033,,,,,,,,,15.0102,19.2103,2.728,21.9383,,0.0002800993015819722,0.0003584762562037681,5.090629534571648e-05,0.0004093825515494846,
DDP,0,,PP_HYDAMADAMMED,,2033,,0.00880828,0.0969392,0.499939,8.088,,,25.4644,36.1573,4.49612,31.6611,,,,,,,,,14.9076,18.5354,2.6322,21.1676,,0.00028493785392282175,0.0003542767898256331,5.031003219315897e-05,0.0004045877171912019,
DDP,0,,PP_HYDAMADAMMED,,2034,,0.00837559,0.105315,0.508315,8.2235,,,24.2135,36.763,4.57144,32.1916,,,,,,,,,13.4363,17.8635,2.5367,20.4002,,0.000263049237212654,0.0003497212639500639,4.966294856024181e-05,0.00039938377796059217,
DDP,0,,PP_HYDAMADAMMED,,2035,,0.00759057,0.112905,0.515905,8.3463,,,21.9441,37.312,4.63971,32.6723,,,,,,,,,11.5422,17.185,2.4404,19.6254,,0.0002314515138016043,0.0003446053059537715,4.893652066388877e-05,0.0003935417211444288,
DDP,0,,PP_HYDAMADAMMED,,2036,,0.00917297,0.122078,0.525078,8.4947,,,26.5187,37.9754,4.7222,33.2532,,,,,,,,,13.2212,16.5787,2.3543,18.933,,0.00027155465850057776,0.00034051674365830195,4.8355892572842115e-05,0.00038887263623114406,
DDP,0,,PP_HYDAMADAMMED,,2037,,0.00757821,0.129657,0.532657,8.6173,,,21.9083,38.5235,4.79036,33.7331,,,,,,,,,10.3532,15.9412,2.2638,18.205,,0.00021780933135361806,0.0003353698806153254,4.7625105943551883e-05,0.0003829953842334232,
DDP,0,,PP_HYDAMADAMMED,,2038,,0.00869701,0.138354,0.541354,8.758,,,25.1428,39.1525,4.86857,34.2839,,,,,,,,,11.2623,15.3569,2.1808,17.5377,,0.00024268571778855228,0.0003309183098179578,4.6992872912078686e-05,0.00037791147229888054,
DDP,0,,PP_HYDAMADAMMED,,2039,,0.00869083,0.147044,0.550044,8.8986,,,25.1249,39.781,4.94673,34.8343,,,,,,,,,10.6676,14.79,2.1003,16.8903,,0.00023544945797239554,0.00032643779891055555,4.63565983242038e-05,0.00037279411609995926,
DDP,0,,PP_HYDAMADAMMED,,2040,,0.00864756,0.155692,0.558692,9.0385,,,24.9998,40.4065,5.0245,35.382,,,,,,,,,10.0611,14.2394,2.0221,16.2615,,0.00022745352024850039,0.0003219129934412451,4.5713974211337294e-05,0.0003676269676525825,
DDP,0,,PP_HYDAMADAMMED,,2041,,0.00817161,0.163864,0.566864,9.1707,,,23.6238,40.9975,5.09799,35.8995,,,,,,,,,9.0117,13.6944,1.9447,15.6391,,0.00020867415372901712,0.00031710807667669264,4.5031652357749054e-05,0.00036213981736661253,
DDP,0,,PP_HYDAMADAMMED,,2042,,0.00867229,0.172536,0.575536,9.311,,,25.0713,41.6247,5.17598,36.4487,,,,,,,,,9.0653,13.1791,1.8715,15.0506,,0.0002150099373367794,0.0003125818247560785,4.438888830880024e-05,0.00035697088458365705,
DDP,0,,PP_HYDAMADAMMED,,2043,,0.00646558,0.179001,0.582001,9.4156,,,18.6918,42.0923,5.23413,36.8581,,,,,,,,,6.4062,12.6323,1.7939,14.4263,,0.0001556308107030831,0.00030688622732831007,4.358017393858956e-05,0.0003504669840976997,
DDP,0,,PP_HYDAMADAMMED,,2044,,0.00868465,0.187686,0.590686,9.5561,,,25.107,42.7204,5.31224,37.4081,,,,,,,,,8.1563,12.1525,1.7257,13.8782,,0.000202956073481072,0.0003023937982390285,4.2942261990245345e-05,0.0003453365452479702,
DDP,0,,PP_HYDAMADAMMED,,2045,,0.0070528,0.194739,0.597739,9.6702,,,20.3894,43.2305,5.37566,37.8548,,,,,,,,,6.2784,11.6565,1.6553,13.3118,,0.0001600200680750454,0.0002970920023623661,4.218924927404919e-05,0.0003392815655643741,
DDP,0,,PP_HYDAMADAMMED,,2046,,0.00921624,0.203955,0.606955,9.8193,,,26.6438,43.897,5.45855,38.4385,,,,,,,,,7.7766,11.2191,1.5932,12.8123,,0.00020301538224449075,0.0002928864039815964,4.1592025715200725e-05,0.0003344780487162646,
DDP,0,,PP_HYDAMADAMMED,,2047,,0.00719497,0.21115,0.61415,9.9357,,,20.8004,44.4174,5.52326,38.8941,,,,,,,,,5.7546,10.7603,1.528,12.2884,,0.00015387470812672007,0.0002877261151396831,4.0859311379011364e-05,0.00032858572242590415,
DDP,0,,PP_HYDAMADAMMED,,2048,,0.00742368,0.218574,0.621574,10.0558,,,21.4616,44.9543,5.59002,39.3643,,,,,,,,,5.628,10.3226,1.4659,11.7885,,0.0001541418002945619,0.00028272281979606475,4.0148718943723066e-05,0.0003228713950955113,
DDP,0,,PP_HYDAMADAMMED,,2049,,0.00730005,0.225874,0.628874,10.1739,,,21.1042,45.4822,5.65567,39.8266,,,,,,,,,5.2457,9.8994,1.4058,11.3052,,0.000147160074827549,0.00027771180315419976,3.9437117749070045e-05,0.0003171484327916504,
DDP,0,,PP_HYDAMADAMMED,,2050,,0.00760293,0.233477,0.636477,10.2969,,,21.9798,46.0321,5.72405,40.3081,,,,,,,,,5.1785,9.4968,1.3486,10.8454,,0.00014880160571243038,0.0002728828289255232,3.875139133105111e-05,0.0003116338817603057,
DDP,0,,PP_HYDAMADAMMED,,2051,,0.0156695,0.249146,0.652146,10.5504,,,45.2999,47.1654,5.86497,41.3004,,,,,,,,,10.1165,9.2233,1.3098,10.5331,,0.00029774460427400926,0.00027145691832340235,3.854894098505595e-05,0.0003100060564907507,
DDP,0,,PP_HYDAMADAMMED,,2052,,0.00815306,0.257299,0.660299,10.6823,,,23.5702,47.755,5.93829,41.8168,,,,,,,,,4.9893,8.8518,1.257,10.1088,,0.00015040861063773652,0.0002668457115050403,3.789403350264166e-05,0.0003047391706903254,
DDP,0,,PP_HYDAMADAMMED,,2053,,0.00821488,0.265514,0.668514,10.8152,,,23.7489,48.3492,6.01217,42.337,,,,,,,,,4.7651,8.4947,1.2063,9.701,,0.00014713490257833967,0.00026229637458826164,3.724804295080684e-05,0.0002995446034022907,
DDP,0,,PP_HYDAMADAMMED,,2054,,0.00818397,0.273698,0.676698,10.9476,,,23.6596,48.9411,6.08577,42.8553,,,,,,,,,4.4997,8.1504,1.1574,9.3078,,0.00014231228128184682,0.00025777424419761656,3.6605851834207886e-05,0.00029438027648155473,
DDP,0,,PP_HYDAMADAMMED,,2055,,0.00844358,0.282142,0.685142,11.0842,,,24.4101,49.5517,6.16171,43.39,,,,,,,,,4.4004,7.8219,1.1108,8.9326,,0.00014255003110123278,0.0002533887960099504,3.5983136166454744e-05,0.0002893718737784341,
DDP,0,,PP_HYDAMADAMMED,,2056,,0.00838177,0.290523,0.693523,11.2198,,,24.2314,50.1579,6.23709,43.9208,,,,,,,,,4.1404,7.5048,1.0657,8.5705,,0.00013738491200011437,0.00024901801971716957,3.536246608890916e-05,0.00028438054250313794,
DDP,0,,PP_HYDAMADAMMED,,2057,,0.00838177,0.298905,0.701905,11.3554,,,24.2314,50.7641,6.31247,44.4517,,,,,,,,,3.9246,7.1995,1.0224,8.2219,,0.0001333834097088489,0.00024468744329072357,3.4747425748607895e-05,0.0002794344837195117,
DDP,0,,PP_HYDAMADAMMED,,2058,,0.00838177,0.307287,0.710287,11.491,,,24.2314,51.3703,6.38785,44.9825,,,,,,,,,3.72,6.9057,0.9807,7.8863,,0.00012949845602800865,0.00024039734799804794,3.413821373666049e-05,0.0002745352945226282,
DDP,0,,PP_HYDAMADAMMED,,2059,,0.00844358,0.315731,0.718731,11.6276,,,24.4101,51.981,6.46378,45.5172,,,,,,,,,3.5521,6.6235,0.9406,7.5641,,0.00012665385631342393,0.00023616981940218927,3.353786602109714e-05,0.00026970778919496805,
DDP,0,,PP_HYDAMADAMMED,,2060,,0.00857339,0.324304,0.727304,11.7663,,,24.7854,52.601,6.54089,46.0602,,,,,,,,,3.4187,6.3531,0.9022,7.2553,,0.00012485546788311116,0.00023202642772719733,3.294947353369173e-05,0.00026497544788946437,
DDP,0,,PP_HYDAMADAMMED,,2061,,0.00864138,0.332945,0.735945,11.9061,,,24.9819,53.226,6.6186,46.6074,,,,,,,,,3.2661,6.0934,0.8653,6.9587,,0.00012217993090001445,0.00022794458833913083,3.236983938991172e-05,0.00026031442772904255,
DDP,0,,PP_HYDAMADAMMED,,2062,,0.00877119,0.341717,0.744717,12.048,,,25.3572,53.8604,6.69748,47.1629,,,,,,,,,3.1424,5.8446,0.83,6.6746,,0.00012040332516539433,0.00022394310035977856,3.1801573605474e-05,0.0002557447689310415,
DDP,0,,PP_HYDAMADAMMED,,2063,,0.00874028,0.350457,0.753457,12.1894,,,25.2679,54.4925,6.77609,47.7164,,,,,,,,,2.968,5.6049,0.7959,6.4009,,0.0001164847601143471,0.0002199721151152344,3.123770547466256e-05,0.0002512098666897945,
DDP,0,,PP_HYDAMADAMMED,,2064,,0.008833,0.35929,0.76229,12.3323,,,25.5359,55.1313,6.85553,48.2758,,,,,,,,,2.8432,5.375,0.7633,6.1383,,0.00011429149259079341,0.0002160688770716765,3.068342044732952e-05,0.0002467521632474598,
DDP,0,,PP_HYDAMADAMMED,,2065,,0.0089319,0.368222,0.771222,12.4768,,,25.8218,55.7773,6.93585,48.8415,,,,,,,,,2.7251,5.1545,0.732,5.8865,,0.00011220495187038408,0.00021223377753593336,3.0138747702724186e-05,0.00024237230797078335,
DDP,0,,PP_HYDAMADAMMED,,2066,,0.0089319,0.377154,0.780154,12.6213,,,25.8218,56.4233,7.01618,49.4071,,,,,,,,,2.583,4.9424,0.7019,5.6442,,0.00010893684647610105,0.00020843836090161694,2.959981579551738e-05,0.00023803826107300776,
DDP,0,,PP_HYDAMADAMMED,,2067,,0.00899989,0.386153,0.789153,12.7669,,,26.0184,57.0742,7.09712,49.9771,,,,,,,,,2.467,4.7387,0.6729,5.4117,,0.00010656918574009105,0.00020470201290821513,2.9069208694605165e-05,0.00023377113968449652,
DDP,0,,PP_HYDAMADAMMED,,2068,,0.00906171,0.395215,0.798215,12.9135,,,26.1971,57.7296,7.17861,50.551,,,,,,,,,2.3545,4.5433,0.6452,5.1885,,0.00010417585044936604,0.00020102199923143795,2.8546587286162343e-05,0.00022956854675142369,
DDP,0,,PP_HYDAMADAMMED,,2069,,0.00916061,0.404376,0.807376,13.0617,,,26.483,58.3921,7.261,51.1311,,,,,,,,,2.2561,4.3558,0.6186,4.9744,,0.0001022454033376688,0.00019740663605326728,2.8033224092240804e-05,0.00022543986014550806,
DDP,0,,PP_HYDAMADAMMED,,2070,,0.0092286,0.413604,0.816604,13.211,,,26.6796,59.0596,7.34399,51.7156,,,,,,,,,2.1543,4.176,0.593,4.769,,0.00010000430622053821,0.00019384783500423042,2.7527797449758255e-05,0.00022137566993742403,
DDP,0,,PP_HYDAMADAMLAR,,2030,,0.5956,0.5956,1.6706,1.94995,,,936.552,71.2492,1.08398,70.1652,,,,,,,,,643.8203,48.2341,0.7452,48.9793,,0.011451444459957326,0.0008579266189403233,1.3254081744211256e-05,0.0008711809452293,
DDP,0,,PP_HYDAMADAMLAR,,2032,,2.4,2.9956,4.0706,4.30153,,,3773.88,173.356,2.39122,170.965,,,,,,,,,2330.8587,105.593,1.4769,107.0697,,0.043495268147182985,0.001970430569806973,2.7559634937758195e-05,0.0019979876691688797,
DDP,0,,PP_HYDPACRORSMA,,2020,,0.0094949,0.0094949,0.0638949,1.0781,,,29.2499,4.81255,0.599316,4.21323,,,,,,,,,34.3464,4.9473,0.7037,5.6511,,0.00048814052363143056,7.031300272409999e-05,1.0001758161931986e-05,8.031482764051983e-05,
DDP,0,,PP_HYDPACRORSMA,,2021,,1.38683e-06,0.00949629,0.0638963,1.331,,,0.00427225,4.95322,0.739903,4.21332,,,,,,,,,0.0048,4.6895,0.8235,5.5131,,6.862171818335837e-08,6.767517295483821e-05,1.1884467236004778e-05,7.955959200425405e-05,
DDP,0,,PP_HYDPACRORSMA,,2022,,0.0075175,0.0170138,0.0714138,1.2837,,,23.1584,5.42263,0.713609,4.70903,,,,,,,,,24.4321,4.968,0.7529,5.7209,,0.0003587027647198174,7.293863479983771e-05,1.105316089319401e-05,8.39916562911351e-05,
