Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,,IMPLPG,,2058,,27.9994,27.9994,27.9994,27.9994,,,,363.58,363.58,,,,,,,,,,,,55.8167,55.8167,,,,0.0019430593627550773,0.0019430593627550773,
DDP,0,,IMPLPG,,2059,,27.7085,27.7085,27.7085,27.7085,,,,359.804,359.804,,,,,,,,,,,,52.3573,52.3573,,,,0.0018668733072373805,0.0018668733072373805,
DDP,0,,IMPLPG,,2060,,27.4697,27.4697,27.4697,27.4697,,,,356.702,356.702,,,,,,,,,,,,49.1999,49.1999,,,,0.001796872154770208,0.001796872154770208,
DDP,0,,IMPLPG,,2061,,27.4222,27.4222,27.4222,27.4222,,,,356.085,356.085,,,,,,,,,,,,46.5543,46.5543,,,,0.0017415184871659736,0.0017415184871659736,
DDP,0,,IMPLPG,,2062,,27.2738,27.2738,27.2738,27.2738,,,,354.159,354.159,,,,,,,,,,,,43.8887,43.8887,,,,0.0016816494422590385,0.0016816494422590385,
DDP,0,,IMPLPG,,2063,,27.1034,27.1034,27.1034,27.1034,,,,351.946,351.946,,,,,,,,,,,,41.3407,41.3407,,,,0.0016224674540901303,0.0016224674540901303,
DDP,0,,IMPLPG,,2064,,27.2385,27.2385,27.2385,27.2385,,,,353.7,353.7,,,,,,,,,,,,39.3808,39.3808,,,,0.0015830615302129011,0.0015830615302129011,
DDP,0,,IMPLPG,,2065,,28.0671,28.0671,28.0671,28.0671,,,,364.46,364.46,,,,,,,,,,,,38.4633,38.4633,,,,0.0015837089884779597,0.0015837089884779597,
DDP,0,,IMPLPG,,2066,,28.4017,28.4017,28.4017,28.4017,,,,368.804,368.804,,,,,,,,,,,,36.8927,36.8927,,,,0.0015559079819289115,0.0015559079819289115,
DDP,0,,IMPLPG,,2067,,28.7463,28.7463,28.7463,28.7463,,,,373.279,373.279,,,,,,,,,,,,35.3936,35.3936,,,,0.0015289194986576977,0.0015289194986576977,
DDP,0,,IMPLPG,,2068,,29.0885,29.0885,29.0885,29.0885,,,,377.723,377.723,,,,,,,,,,,,33.9479,33.9479,,,,0.0015020599516467812,0.0015020599516467812,
DDP,0,,IMPLPG,,2069,,29.4358,29.4358,29.4358,29.4358,,,,382.233,382.233,,,,,,,,,,,,32.5623,32.5623,,,,0.0014757228128976006,0.0014757228128976006,
DDP,0,,IMPLPG,,2070,,29.7867,29.7867,29.7867,29.7867,,,,386.789,386.789,,,,,,,,,,,,31.2326,31.2326,,,,0.001449818048199214,0.001449818048199214,
DDP,0,,IMPFOI,,2018,,24.0783,24.0783,24.0783,24.0783,,,,555.007,555.007,,,,,,,,,,,,725.372,725.372,,,,0.009086846224259208,0.009086846224259208,
DDP,0,,IMPFOI,,2019,,25.5233,25.5233,25.5233,25.5233,,,,588.315,588.315,,,,,,,,,,,,728.8191,728.8191,,,,0.00941562179978926,0.00941562179978926,
DDP,0,,IMPFOI,,2020,,17.8325,17.8325,17.8325,17.8325,,,,411.041,411.041,,,,,,,,,,,,482.6613,482.6613,,,,0.00685970786135976,0.00685970786135976,
DDP,0,,IMPFOI,,2021,,13.8615,13.8615,13.8615,13.8615,,,,319.509,319.509,,,,,,,,,,,,355.6215,355.6215,,,,0.00513201628065929,0.00513201628065929,
DDP,0,,IMPFOI,,2022,,16.4822,16.4822,16.4822,16.4822,,,,369.591,369.591,,,,,,,,,,,,389.9185,389.9185,,,,0.005724631818932311,0.005724631818932311,
DDP,0,,IMPFOI,,2023,,15.7349,15.7349,15.7349,15.7349,,,,338.893,338.893,,,,,,,,,,,,338.893,338.893,,,,0.005096259649215041,0.005096259649215041,
DDP,0,,IMPFOI,,2024,,17.9999,17.9999,17.9999,17.9999,,,,400.805,400.805,,,,,,,,,,,,379.91,379.91,,,,0.005851737745856189,0.005851737745856189,
DDP,0,,IMPFOI,,2025,,17.395,17.395,17.395,17.395,,,,385.539,385.539,,,,,,,,,,,,346.3884,346.3884,,,,0.005464907501807102,0.005464907501807102,
DDP,0,,IMPFOI,,2026,,19.7697,19.7697,19.7697,19.7697,,,,436.134,436.134,,,,,,,,,,,,371.4177,371.4177,,,,0.006002016967931036,0.006002016967931036,
DDP,0,,IMPFOI,,2027,,18.9196,18.9196,18.9196,18.9196,,,,417.246,417.246,,,,,,,,,,,,336.808,336.808,,,,0.005574837740928898,0.005574837740928898,
DDP,0,,IMPFOI,,2028,,24.7964,24.7964,24.7964,24.7964,,,,551.299,551.299,,,,,,,,,,,,421.8178,421.8178,,,,0.007151382864999714,0.007151382864999714,
DDP,0,,IMPFOI,,2029,,24.491,24.491,24.491,24.491,,,,547.388,547.388,,,,,,,,,,,,396.9909,396.9909,,,,0.0068938348094377405,0.0068938348094377405,
DDP,0,,IMPFOI,,2030,,25.9052,25.9052,25.9052,25.9052,,,,578.02,578.02,,,,,,,,,,,,397.3522,397.3522,,,,0.007067588267116543,0.007067588267116543,
DDP,0,,IMPFOI,,2031,,24.9726,24.9726,24.9726,24.9726,,,,570.307,570.307,,,,,,,,,,,,371.6114,371.6114,,,,0.006770174347873263,0.006770174347873263,
DDP,0,,IMPFOI,,2032,,26.3621,26.3621,26.3621,26.3621,,,,604.393,604.393,,,,,,,,,,,,373.2908,373.2908,,,,0.0069658377058307,0.0069658377058307,
DDP,0,,IMPFOI,,2033,,25.6697,25.6697,25.6697,25.6697,,,,591.405,591.405,,,,,,,,,,,,346.2266,346.2266,,,,0.006617617988219883,0.006617617988219883,
DDP,0,,IMPFOI,,2034,,26.8398,26.8398,26.8398,26.8398,,,,619.262,619.262,,,,,,,,,,,,343.635,343.635,,,,0.006727503117466806,0.006727503117466806,
DDP,0,,IMPFOI,,2035,,26.3927,26.3927,26.3927,26.3927,,,,611.335,611.335,,,,,,,,,,,,321.5509,321.5509,,,,0.006447947794163524,0.006447947794163524,
DDP,0,,IMPFOI,,2036,,27.0056,27.0056,27.0056,27.0056,,,,629.992,629.992,,,,,,,,,,,,314.0892,314.0892,,,,0.006451193400057166,0.006451193400057166,
DDP,0,,IMPFOI,,2037,,26.8346,26.8346,26.8346,26.8346,,,,631.754,631.754,,,,,,,,,,,,298.5476,298.5476,,,,0.006280812126909602,0.006280812126909602,
DDP,0,,IMPFOI,,2038,,27.4306,27.4306,27.4306,27.4306,,,,649.223,649.223,,,,,,,,,,,,290.8084,290.8084,,,,0.006266491789293049,0.006266491789293049,
DDP,0,,IMPFOI,,2039,,27.1674,27.1674,27.1674,27.1674,,,,644.926,644.926,,,,,,,,,,,,273.8234,273.8234,,,,0.006043704736429008,0.006043704736429008,
DDP,0,,IMPFOI,,2040,,27.9096,27.9096,27.9096,27.9096,,,,668.033,668.033,,,,,,,,,,,,268.8476,268.8476,,,,0.006077906922942042,0.006077906922942042,
DDP,0,,IMPFOI,,2041,,27.8002,27.8002,27.8002,27.8002,,,,668.307,668.307,,,,,,,,,,,,254.9363,254.9363,,,,0.005903300809191504,0.005903300809191504,
DDP,0,,IMPFOI,,2042,,28.4215,28.4215,28.4215,28.4215,,,,683.585,683.585,,,,,,,,,,,,247.17,247.17,,,,0.005862383203677606,0.005862383203677606,
DDP,0,,IMPFOI,,2043,,28.5153,28.5153,28.5153,28.5153,,,,693.071,693.071,,,,,,,,,,,,237.5355,237.5355,,,,0.005770616077894932,0.005770616077894932,
DDP,0,,IMPFOI,,2044,,28.8559,28.8559,28.8559,28.8559,,,,709.282,709.282,,,,,,,,,,,,230.4185,230.4185,,,,0.005733583849555969,0.005733583849555969,
DDP,0,,IMPFOI,,2045,,29.0227,29.0227,29.0227,29.0227,,,,716.408,716.408,,,,,,,,,,,,220.6004,220.6004,,,,0.005622512527563691,0.005622512527563691,
DDP,0,,IMPFOI,,2046,,29.1653,29.1653,29.1653,29.1653,,,,725.14,725.14,,,,,,,,,,,,211.6485,211.6485,,,,0.005525284466959293,0.005525284466959293,
DDP,0,,IMPFOI,,2047,,29.6455,29.6455,29.6455,29.6455,,,,738.484,738.484,,,,,,,,,,,,204.3064,204.3064,,,,0.0054630684965795255,0.0054630684965795255,
DDP,0,,IMPFOI,,2048,,30.2978,30.2978,30.2978,30.2978,,,,753.146,753.146,,,,,,,,,,,,197.5003,197.5003,,,,0.005409255615827716,0.005409255615827716,
DDP,0,,IMPFOI,,2049,,30.6009,30.6009,30.6009,30.6009,,,,759.858,759.858,,,,,,,,,,,,188.8724,188.8724,,,,0.005298507412662489,0.005298507412662489,
DDP,0,,IMPFOI,,2050,,31.2086,31.2086,31.2086,31.2086,,,,772.558,772.558,,,,,,,,,,,,182.0181,182.0181,,,,0.0052301600062777545,0.0052301600062777545,
DDP,0,,IMPFOI,,2051,,32.1497,32.1497,32.1497,32.1497,,,,795.856,795.856,,,,,,,,,,,,177.732,177.732,,,,0.005230957017103701,0.005230957017103701,
DDP,0,,IMPFOI,,2052,,32.8585,32.8585,32.8585,32.8585,,,,813.402,813.402,,,,,,,,,,,,172.1805,172.1805,,,,0.005190565405043495,0.005190565405043495,
DDP,0,,IMPFOI,,2053,,33.6187,33.6187,33.6187,33.6187,,,,832.222,832.222,,,,,,,,,,,,166.9804,166.9804,,,,0.005155982083109155,0.005155982083109155,
DDP,0,,IMPFOI,,2054,,34.3487,34.3487,34.3487,34.3487,,,,850.293,850.293,,,,,,,,,,,,161.712,161.712,,,,0.005114504750206485,0.005114504750206485,
DDP,0,,IMPFOI,,2055,,35.0937,35.0937,35.0937,35.0937,,,,868.733,868.733,,,,,,,,,,,,156.6057,156.6057,,,,0.005073224450889887,0.005073224450889887,
DDP,0,,IMPFOI,,2056,,35.8361,35.8361,35.8361,35.8361,,,,887.112,887.112,,,,,,,,,,,,151.5819,151.5819,,,,0.005029664157013026,0.005029664157013026,
DDP,0,,IMPFOI,,2057,,36.5848,36.5848,36.5848,36.5848,,,,905.645,905.645,,,,,,,,,,,,146.6812,146.6812,,,,0.004985185259034577,0.004985185259034577,
DDP,0,,IMPFOI,,2058,,37.3199,37.3199,37.3199,37.3199,,,,923.844,923.844,,,,,,,,,,,,141.8282,141.8282,,,,0.00493724554135294,0.00493724554135294,
DDP,0,,IMPFOI,,2059,,38.0714,38.0714,38.0714,38.0714,,,,942.447,942.447,,,,,,,,,,,,137.1413,137.1413,,,,0.004889965502845849,0.004889965502845849,
DDP,0,,IMPFOI,,2060,,38.8132,38.8132,38.8132,38.8132,,,,960.81,960.81,,,,,,,,,,,,132.5246,132.5246,,,,0.004840042206168633,0.004840042206168633,
DDP,0,,IMPFOI,,2061,,39.5711,39.5711,39.5711,39.5711,,,,979.57,979.57,,,,,,,,,,,,128.0684,128.0684,,,,0.004790820350402777,0.004790820350402777,
DDP,0,,IMPFOI,,2062,,40.3436,40.3436,40.3436,40.3436,,,,998.693,998.693,,,,,,,,,,,,123.7616,123.7616,,,,0.004742083432689854,0.004742083432689854,
DDP,0,,IMPFOI,,2063,,41.0957,41.0957,41.0957,41.0957,,,,1017.31,1017.31,,,,,,,,,,,,119.4964,119.4964,,,,0.004689788677014173,0.004689788677014173,
DDP,0,,IMPFOI,,2064,,41.8802,41.8802,41.8802,41.8802,,,,1036.73,1036.73,,,,,,,,,,,,115.429,115.429,,,,0.0046401113379067604,0.0046401113379067604,
DDP,0,,IMPFOI,,2065,,42.6623,42.6623,42.6623,42.6623,,,,1056.09,1056.09,,,,,,,,,,,,111.4545,111.4545,,,,0.004589088584869913,0.004589088584869913,
DDP,0,,IMPFOI,,2066,,43.4549,43.4549,43.4549,43.4549,,,,1075.71,1075.71,,,,,,,,,,,,107.6067,107.6067,,,,0.004538198542425651,0.004538198542425651,
DDP,0,,IMPFOI,,2067,,44.2379,44.2379,44.2379,44.2379,,,,1095.09,1095.09,,,,,,,,,,,,103.8345,103.8345,,,,0.004485396858074143,0.004485396858074143,
DDP,0,,IMPFOI,,2068,,45.0308,45.0308,45.0308,45.0308,,,,1114.73,1114.73,,,,,,,,,,,,100.1865,100.1865,,,,0.004432855001943795,0.004432855001943795,
DDP,0,,IMPFOI,,2069,,45.8274,45.8274,45.8274,45.8274,,,,1134.44,1134.44,,,,,,,,,,,,96.6426,96.6426,,,,0.004379838966974474,0.004379838966974474,
DDP,0,,IMPFOI,,2070,,46.6311,46.6311,46.6311,46.6311,,,,1154.34,1154.34,,,,,,,,,,,,93.2112,93.2112,,,,0.004326862878102223,0.004326862878102223,
DDP,0,,IMPKJF,,2020,,0.938,0.938,0.938,0.938,,,,13.4406,13.4406,,,,,,,,,,,,15.7825,15.7825,,,,0.0002243050923907639,0.0002243050923907639,
DDP,0,,IMPKJF,,2022,,1.43075,1.43075,1.43075,1.43075,,,,21.4308,21.4308,,,,,,,,,,,,22.6095,22.6095,,,,0.0003319437962103368,0.0003319437962103368,
DDP,0,,IMPKJF,,2023,,0.0622202,0.0622202,0.0622202,0.0622202,,,,0.869982,0.869982,,,,,,,,,,,,0.87,0.87,,,,1.3082755212245164e-05,1.3082755212245164e-05,
DDP,0,,IMPKJF,,2024,,0.319719,0.319719,0.319719,0.319719,,,,4.83588,4.83588,,,,,,,,,,,,4.5838,4.5838,,,,7.060366395237343e-05,7.060366395237343e-05,
DDP,0,,IMPKJF,,2025,,0.452226,0.452226,0.452226,0.452226,,,,6.86709,6.86709,,,,,,,,,,,,6.1698,6.1698,,,,9.733908023983184e-05,9.733908023983184e-05,
DDP,0,,IMPKJF,,2026,,0.577229,0.577229,0.577229,0.577229,,,,8.84806,8.84806,,,,,,,,,,,,7.5351,7.5351,,,,0.00012176580191700689,0.00012176580191700689,
DDP,0,,IMPKJF,,2027,,0.737225,0.737225,0.737225,0.737225,,,,11.5031,11.5031,,,,,,,,,,,,9.2855,9.2855,,,,0.00015369330327355855,0.00015369330327355855,
DDP,0,,IMPKJF,,2028,,0.879628,0.879628,0.879628,0.879628,,,,13.9633,13.9633,,,,,,,,,,,,10.6838,10.6838,,,,0.0001811302112988605,0.0001811302112988605,
DDP,0,,IMPKJF,,2029,,1.03446,1.03446,1.03446,1.03446,,,,16.5917,16.5917,,,,,,,,,,,,12.0331,12.0331,,,,0.0002089567893482286,0.0002089567893482286,
DDP,0,,IMPKJF,,2030,,1.17316,1.17316,1.17316,1.17316,,,,18.7511,18.7511,,,,,,,,,,,,12.8902,12.8902,,,,0.00022927416759892222,0.00022927416759892222,
DDP,0,,IMPKJF,,2031,,1.26446,1.26446,1.26446,1.26446,,,,20.8086,20.8086,,,,,,,,,,,,13.5589,13.5589,,,,0.0002470210780073812,0.0002470210780073812,
DDP,0,,IMPKJF,,2032,,1.28386,1.28386,1.28386,1.28386,,,,21.3585,21.3585,,,,,,,,,,,,13.1916,13.1916,,,,0.00024616407642044993,0.00024616407642044993,
DDP,0,,IMPKJF,,2033,,1.31526,1.31526,1.31526,1.31526,,,,22.0234,22.0234,,,,,,,,,,,,12.8932,12.8932,,,,0.000246434250643403,0.000246434250643403,
DDP,0,,IMPKJF,,2034,,1.39926,1.39926,1.39926,1.39926,,,,23.6604,23.6604,,,,,,,,,,,,13.1294,13.1294,,,,0.0002570405010488479,0.0002570405010488479,
DDP,0,,IMPKJF,,2035,,1.43366,1.43366,1.43366,1.43366,,,,24.3991,24.3991,,,,,,,,,,,,12.8335,12.8335,,,,0.00025734519211982826,0.00025734519211982826,
DDP,0,,IMPKJF,,2036,,1.50156,1.50156,1.50156,1.50156,,,,25.8431,25.8431,,,,,,,,,,,,12.8844,12.8844,,,,0.00026463643372775744,0.00026463643372775744,
DDP,0,,IMPKJF,,2037,,1.57486,1.57486,1.57486,1.57486,,,,27.499,27.499,,,,,,,,,,,,12.9952,12.9952,,,,0.00027339130844899616,0.00027339130844899616,
DDP,0,,IMPKJF,,2038,,1.65846,1.65846,1.65846,1.65846,,,,29.2488,29.2488,,,,,,,,,,,,13.1015,13.1015,,,,0.00028231804025223155,0.00028231804025223155,
DDP,0,,IMPKJF,,2039,,1.73403,1.73403,1.73403,1.73403,,,,30.7572,30.7572,,,,,,,,,,,,13.0589,13.0589,,,,0.00028823064246021133,0.00028823064246021133,
DDP,0,,IMPKJF,,2040,,1.82003,1.82003,1.82003,1.82003,,,,32.615,32.615,,,,,,,,,,,,13.1258,13.1258,,,,0.000296738236422085,0.000296738236422085,
DDP,0,,IMPKJF,,2041,,1.88213,1.88213,1.88213,1.88213,,,,33.9887,33.9887,,,,,,,,,,,,12.9655,12.9655,,,,0.00030022956547420164,0.00030022956547420164,
DDP,0,,IMPKJF,,2042,,1.96633,1.96633,1.96633,1.96633,,,,35.5879,35.5879,,,,,,,,,,,,12.8678,12.8678,,,,0.000305199656537458,0.000305199656537458,
DDP,0,,IMPKJF,,2043,,2.02724,2.02724,2.02724,2.02724,,,,37.2665,37.2665,,,,,,,,,,,,12.7723,12.7723,,,,0.0003102866287391501,0.0003102866287391501,
DDP,0,,IMPKJF,,2044,,2.10813,2.10813,2.10813,2.10813,,,,39.3934,39.3934,,,,,,,,,,,,12.7974,12.7974,,,,0.0003184422585362354,0.0003184422585362354,
DDP,0,,IMPKJF,,2045,,2.17103,2.17103,2.17103,2.17103,,,,40.7991,40.7991,,,,,,,,,,,,12.5631,12.5631,,,,0.00032019945458917795,0.00032019945458917795,
DDP,0,,IMPKJF,,2046,,2.25593,2.25593,2.25593,2.25593,,,,42.855,42.855,,,,,,,,,,,,12.5082,12.5082,,,,0.0003265384144186509,0.0003265384144186509,
DDP,0,,IMPKJF,,2047,,2.31903,2.31903,2.31903,2.31903,,,,44.2606,44.2606,,,,,,,,,,,,12.245,12.245,,,,0.00032742576616380005,0.00032742576616380005,
DDP,0,,IMPKJF,,2048,,2.38893,2.38893,2.38893,2.38893,,,,45.5295,45.5295,,,,,,,,,,,,11.9394,11.9394,,,,0.00032700260448947216,0.00032700260448947216,
DDP,0,,IMPKJF,,2049,,2.46983,2.46983,2.46983,2.46983,,,,47.1713,47.1713,,,,,,,,,,,,11.725,11.725,,,,0.0003289265661675288,0.0003289265661675288,
DDP,0,,IMPKJF,,2050,,2.55193,2.55193,2.55193,2.55193,,,,48.5947,48.5947,,,,,,,,,,,,11.4491,11.4491,,,,0.0003289824925210348,0.0003289824925210348,
DDP,0,,IMPKJF,,2051,,2.65756,2.65756,2.65756,2.65756,,,,50.606,50.606,,,,,,,,,,,,11.3014,11.3014,,,,0.00033262023633364563,0.00033262023633364563,
DDP,0,,IMPKJF,,2052,,2.75462,2.75462,2.75462,2.75462,,,,52.4542,52.4542,,,,,,,,,,,,11.1035,11.1035,,,,0.0003347261942670813,0.0003347261942670813,
DDP,0,,IMPKJF,,2053,,2.87634,2.87634,2.87634,2.87634,,,,54.7721,54.7721,,,,,,,,,,,,10.9897,10.9897,,,,0.0003393372997280328,0.0003393372997280328,
DDP,0,,IMPKJF,,2054,,2.9796,2.9796,2.9796,2.9796,,,,56.7384,56.7384,,,,,,,,,,,,10.7907,10.7907,,,,0.00034128096587778055,0.00034128096587778055,
DDP,0,,IMPKJF,,2055,,3.10282,3.10282,3.10282,3.10282,,,,59.0849,59.0849,,,,,,,,,,,,10.6512,10.6512,,,,0.0003450438274572094,0.0003450438274572094,
DDP,0,,IMPKJF,,2056,,3.20838,3.20838,3.20838,3.20838,,,,61.095,61.095,,,,,,,,,,,,10.4394,10.4394,,,,0.0003463906831073313,0.0003463906831073313,
DDP,0,,IMPKJF,,2057,,3.3328,3.3328,3.3328,3.3328,,,,63.4643,63.4643,,,,,,,,,,,,10.2789,10.2789,,,,0.00034934360906861754,0.00034934360906861754,
DDP,0,,IMPKJF,,2058,,3.44016,3.44016,3.44016,3.44016,,,,65.5086,65.5086,,,,,,,,,,,,10.0569,10.0569,,,,0.00035009378560695655,0.00035009378560695655,
DDP,0,,IMPKJF,,2059,,3.55142,3.55142,3.55142,3.55142,,,,67.6273,67.6273,,,,,,,,,,,,9.8409,9.8409,,,,0.00035088993232575106,0.00035088993232575106,
DDP,0,,IMPKJF,,2060,,3.67635,3.67635,3.67635,3.67635,,,,70.0061,70.0061,,,,,,,,,,,,9.6559,9.6559,,,,0.0003526529477100175,0.0003526529477100175,
DDP,0,,IMPKJF,,2061,,3.79031,3.79031,3.79031,3.79031,,,,72.1761,72.1761,,,,,,,,,,,,9.4363,9.4363,,,,0.0003529944043740681,0.0003529944043740681,
DDP,0,,IMPKJF,,2062,,3.90416,3.90416,3.90416,3.90416,,,,74.3443,74.3443,,,,,,,,,,,,9.213,9.213,,,,0.000353008255134385,0.000353008255134385,
DDP,0,,IMPKJF,,2063,,4.01842,4.01842,4.01842,4.01842,,,,76.52,76.52,,,,,,,,,,,,8.9883,8.9883,,,,0.00035275641600409366,0.00035275641600409366,
DDP,0,,IMPKJF,,2064,,4.13398,4.13398,4.13398,4.13398,,,,78.7205,78.7205,,,,,,,,,,,,8.7647,8.7647,,,,0.00035233077520250124,0.00035233077520250124,
DDP,0,,IMPKJF,,2065,,4.25034,4.25034,4.25034,4.25034,,,,80.9363,80.9363,,,,,,,,,,,,8.5416,8.5416,,,,0.0003516971569010281,0.0003516971569010281,
DDP,0,,IMPKJF,,2066,,4.368,4.368,4.368,4.368,,,,83.1768,83.1768,,,,,,,,,,,,8.3204,8.3204,,,,0.00035090575761462646,0.00035090575761462646,
DDP,0,,IMPKJF,,2067,,4.48676,4.48676,4.48676,4.48676,,,,85.4382,85.4382,,,,,,,,,,,,8.1011,8.1011,,,,0.00034994770643464036,0.00034994770643464036,
DDP,0,,IMPKJF,,2068,,4.60712,4.60712,4.60712,4.60712,,,,87.7301,87.7301,,,,,,,,,,,,7.8848,7.8848,,,,0.00034886906480136834,0.00034886906480136834,
DDP,0,,IMPKJF,,2069,,4.71341,4.71341,4.71341,4.71341,,,,89.7542,89.7542,,,,,,,,,,,,7.6461,7.6461,,,,0.0003465224627213606,0.0003465224627213606,
DDP,0,,IMPKJF,,2070,,4.83577,4.83577,4.83577,4.83577,,,,92.0842,92.0842,,,,,,,,,,,,7.4357,7.4357,,,,0.00034516321589803757,0.00034516321589803757,
DDP,0,,IMPCRU,,2039,,370.556,370.556,370.556,370.556,,,,5052.39,5052.39,,,,,,,,,,,,2145.1492,2145.1492,,,,0.047346755090175545,0.047346755090175545,
DDP,0,,IMPCRU,,2040,,370.559,370.559,370.559,370.559,,,,5148.59,5148.59,,,,,,,,,,,,2072.0322,2072.0322,,,,0.046842971536421356,0.046842971536421356,
DDP,0,,IMPCRU,,2041,,370.556,370.556,370.556,370.556,,,,5207.35,5207.35,,,,,,,,,,,,1986.4265,1986.4265,,,,0.045997652977962794,0.045997652977962794,
DDP,0,,IMPCRU,,2042,,370.555,370.555,370.555,370.555,,,,5232.13,5232.13,,,,,,,,,,,,1891.8286,1891.8286,,,,0.044870427278915874,0.044870427278915874,
DDP,0,,IMPCRU,,2043,,370.562,370.562,370.562,370.562,,,,5323.05,5323.05,,,,,,,,,,,,1824.3634,1824.3634,,,,0.04432053557779595,0.04432053557779595,
DDP,0,,IMPCRU,,2044,,370.551,370.551,370.551,370.551,,,,5432.21,5432.21,,,,,,,,,,,,1764.7163,1764.7163,,,,0.043912056873565704,0.043912056873565704,
DDP,0,,IMPCRU,,2045,,370.556,370.556,370.556,370.556,,,,5462.14,5462.14,,,,,,,,,,,,1681.9331,1681.9331,,,,0.04286796152095836,0.04286796152095836,
DDP,0,,IMPCRU,,2046,,370.546,370.546,370.546,370.546,,,,5541.22,5541.22,,,,,,,,,,,,1617.3307,1617.3307,,,,0.042221938927661115,0.042221938927661115,
DDP,0,,IMPCRU,,2047,,370.554,370.554,370.554,370.554,,,,5538.12,5538.12,,,,,,,,,,,,1532.1572,1532.1572,,,,0.0409692409074225,0.0409692409074225,
DDP,0,,IMPCRU,,2048,,370.555,370.555,370.555,370.555,,,,5545.8,5545.8,,,,,,,,,,,,1454.2957,1454.2957,,,,0.03983112144824157,0.03983112144824157,
DDP,0,,IMPCRU,,2049,,370.554,370.554,370.554,370.554,,,,5565.27,5565.27,,,,,,,,,,,,1383.3188,1383.3188,,,,0.03880675645774365,0.03880675645774365,
DDP,0,,IMPCRU,,2050,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,1307.0772,1307.0772,,,,0.03755792118705324,0.03755792118705324,
DDP,0,,IMPCRU,,2051,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,1238.9358,1238.9358,,,,0.03646400115247887,0.03646400115247887,
DDP,0,,IMPCRU,,2052,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,1174.3467,1174.3467,,,,0.03540194286648434,0.03540194286648434,
DDP,0,,IMPCRU,,2053,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,1113.1248,1113.1248,,,,0.03437081831697509,0.03437081831697509,
DDP,0,,IMPCRU,,2054,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,1055.0946,1055.0946,,,,0.03336972652133504,0.03336972652133504,
DDP,0,,IMPCRU,,2055,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,1000.0897,1000.0897,,,,0.03239779273916023,0.03239779273916023,
DDP,0,,IMPCRU,,2056,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,947.9523,947.9523,,,,0.03145416770792255,0.03145416770792255,
DDP,0,,IMPCRU,,2057,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,898.533,898.533,,,,0.03053802690089568,0.03053802690089568,
DDP,0,,IMPCRU,,2058,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,851.6901,851.6901,,,,0.029648569806694836,0.029648569806694836,
DDP,0,,IMPCRU,,2059,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,807.2892,807.2892,,,,0.028785019229800812,0.028785019229800812,
DDP,0,,IMPCRU,,2060,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,765.203,765.203,,,,0.0279466206114571,0.0279466206114571,
DDP,0,,IMPCRU,,2061,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,725.3109,725.3109,,,,0.027132641370346697,0.027132641370346697,
DDP,0,,IMPCRU,,2062,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,687.4985,687.4985,,,,0.02634237026247252,0.02634237026247252,
DDP,0,,IMPCRU,,2063,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,651.6573,651.6573,,,,0.025575116759682055,0.025575116759682055,
DDP,0,,IMPCRU,,2064,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,617.6847,617.6847,,,,0.024830210446293258,0.024830210446293258,
DDP,0,,IMPCRU,,2065,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,585.4831,585.4831,,,,0.024107000433294425,0.024107000433294425,
DDP,0,,IMPCRU,,2066,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,554.9603,554.9603,,,,0.023404854789606237,0.023404854789606237,
DDP,0,,IMPCRU,,2067,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,526.0287,526.0287,,,,0.02272315998990897,0.02272315998990897,
