Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,,TRNBUSELE,,2068,,0.2825,3.0579,3.0579,3.0579,,,295.452,122.316,,122.316,,,105775.5905,28909.3163,2670.7485,91.737,Electricity,Buses,86.3974,35.7682,,35.7682,,0.0011748996403024034,0.0004864039654604768,,0.0004864039654604768,
DDP,0,,TRNBUSELE,,2069,,0.2139,3.082,3.082,3.082,,,223.707,123.28,,123.28,,,105775.5905,29137.1571,2022.2057,92.46,Electricity,Buses,63.6542,35.0784,,35.0784,,0.0008636866081810925,0.0004759586649347812,,0.0004759586649347812,
DDP,0,,TRNBUSELE,,2070,,0.2144,3.1054,3.1054,3.1054,,,224.229,124.216,,124.216,,,105775.5905,29358.3802,2026.9327,93.162,Electricity,Buses,62.083,34.3921,,34.3921,,0.0008404873228805927,0.00046560424074912566,,0.00046560424074912566,
DDP,0,,TRNBUSDSL,,2019,,0.0423,0.0423,2.9645,2.9597,,,14.3319,290.521,,290.521,,,106421.0,27856.3441,397.4779,88.935,Diesel,Buses,15.9871,324.0731,,324.0731,,0.0002293732950416013,0.0046496109412416395,,0.0046496109412416395,
DDP,0,,TRNBUSDSL,,2020,,0.349336,0.391636,2.72544,2.72544,,,149.476,267.093,,267.093,,,98133.3507,27772.8212,3559.8092,81.7632,Diesel,Buses,162.2447,289.9089,,289.9089,,0.002494548456929142,0.004457414106656422,,0.004457414106656422,
DDP,0,,TRNBUSDSL,,2021,,0.156864,0.5485,2.9383,2.9383,,,54.6334,287.953,,287.953,,,105775.5905,27778.6206,1482.9886,88.149,Diesel,Buses,57.702,304.1265,,304.1265,,0.0008775323958566777,0.004625157613915991,,0.004625157613915991,
DDP,0,,TRNBUSDSL,,2022,,0.1652,0.7137,2.9777,2.9777,,,57.888,291.815,,291.815,,,105775.5905,28151.1073,1561.797,89.331,Diesel,Buses,59.4915,299.8983,,299.8983,,0.0008966329990025558,0.004519951606618484,,0.004519951606618484,
DDP,0,,TRNBUSDSL,,2023,,0.1651,0.8788,3.017,3.017,,,58.2026,295.666,,295.666,,,105775.5905,28522.6486,1560.8516,90.51,Diesel,Buses,58.2026,295.666,,295.666,,0.0008752484172272763,0.004446213717736319,,0.004446213717736319,
DDP,0,,TRNBUSDSL,,2024,,0.1314,1.0102,3.0226,3.0226,,,46.6019,296.215,,296.215,,,105775.5905,28575.5909,1242.2526,90.678,Diesel,Buses,45.3458,288.231,,288.231,,0.0006803859663891806,0.004324727726422552,,0.004324727726422552,
DDP,0,,TRNBUSDSL,,2025,,0.0819,1.0921,2.9788,2.9788,,,29.2198,291.922,,291.922,,,105775.5905,28161.5067,774.2807,89.364,Diesel,Buses,27.6659,276.3975,,276.3975,,0.00041418249313637047,0.004137912708552268,,0.004137912708552268,
DDP,0,,TRNBUSDSL,,2026,,0.1015,1.1936,2.9545,2.9545,,,36.4285,289.541,,289.541,,,105775.5905,27931.7751,959.5787,88.635,Diesel,Buses,33.5616,266.754,,266.754,,0.0005013240772704621,0.0039846239800421885,,0.0039846239800421885,
DDP,0,,TRNBUSDSL,,2027,,0.0358,1.2294,2.8645,2.8645,,,12.9248,280.721,,280.721,,,105775.5905,27080.9171,338.4524,85.935,Diesel,Buses,11.5867,251.6573,,251.6573,,0.00017268868445463305,0.0037507226563497347,,0.0037507226563497347,
DDP,0,,TRNBUSDSL,,2028,,0.0324,1.2618,2.7711,2.7711,,,11.7659,271.568,,271.568,,,105775.5905,26197.9157,306.3089,83.133,Diesel,Buses,10.2634,236.89,,236.89,,0.00015262580859261516,0.003522746716178049,,0.003522746716178049,
DDP,0,,TRNBUSDSL,,2036,,0.159636,1.0298,1.5329,1.5329,,,60.4507,150.224,,150.224,,,105775.5905,14492.0013,1509.1951,45.987,Diesel,Buses,42.3778,105.3117,,105.3117,,0.0006190223953142829,0.001538311720355477,,0.001538311720355477,
DDP,0,,TRNBUSDSL,,2037,,0.157664,1.0306,1.4079,1.4079,,,60.0008,137.974,,137.974,,,105775.5905,13310.2542,1490.5518,42.237,Diesel,Buses,40.9287,94.117,,94.117,,0.0005965197723548685,0.0013717186949322446,,0.0013717186949322446,
DDP,0,,TRNBUSDSL,,2038,,0.205,1.0704,1.322,1.322,,,78.4005,129.556,,129.556,,,105775.5905,12498.1576,1938.0653,39.66,Diesel,Buses,52.0383,85.9928,,85.9928,,0.0007567447387515071,0.0012505127055782842,,0.0012505127055782842,
DDP,0,,TRNBUSDSL,,2039,,0.2371,1.1424,1.2682,1.2682,,,91.123,124.284,,124.284,,,105775.5905,11989.5336,2241.5379,38.046,Diesel,Buses,58.8527,80.27,,80.27,,0.000853928213000593,0.0011646852498772614,,0.0011646852498772614,
DDP,0,,TRNBUSDSL,,2040,,0.2356,1.2466,1.2466,1.2466,,,90.9898,122.167,,122.167,,,105775.5905,11785.3277,2227.357,37.398,Diesel,Buses,57.1827,76.7761,,76.7761,,0.0008278446354253635,0.0011115014603396247,,0.0011115014603396247,
DDP,0,,TRNBUSDSL,,2041,,0.0426,1.2073,1.2073,1.2073,,,16.5325,118.315,,118.315,,,105775.5905,11413.7864,402.7394,36.219,Diesel,Buses,10.1098,72.3511,,72.3511,,0.00014603516142724606,0.0010451020791933838,,0.0010451020791933838,
DDP,0,,TRNBUSDSL,,2042,,0.0837,1.1895,1.1895,1.1895,,,32.6402,116.571,,116.571,,,105775.5905,11245.5056,791.2979,35.685,Diesel,Buses,19.4219,69.3633,,69.3633,,0.00027992036139569735,0.0009997057753401582,,0.0009997057753401582,
DDP,0,,TRNBUSDSL,,2043,,0.0173,1.171,1.171,1.171,,,6.77898,114.758,,114.758,,,105775.5905,11070.6071,163.5538,35.13,Diesel,Buses,3.925,66.444,,66.444,,5.644283338897196e-05,0.0009554928136757512,,0.0009554928136757512,
DDP,0,,TRNBUSDSL,,2044,,0.0169,1.1555,1.1555,1.1555,,,6.65403,113.239,,113.239,,,105775.5905,10924.0704,159.7722,34.665,Diesel,Buses,3.7488,63.7973,,63.7973,,5.378881593281784e-05,0.0009153838692365919,,0.0009153838692365919,
DDP,0,,TRNBUSDSL,,2052,,0.0380357,1.0339,1.0339,1.0339,,,15.4048,101.322,,101.322,,,105775.5905,9774.4668,359.5886,31.017,Diesel,Buses,6.9748,45.8754,,45.8754,,9.830271126898388e-05,0.0006465664800059712,,0.0006465664800059712,
DDP,0,,TRNBUSDSL,,2053,,0.139764,1.016,1.016,1.016,,,56.6057,99.568,,99.568,,,105775.5905,9605.2406,1321.3256,30.48,Diesel,Buses,24.9385,43.8661,,43.8661,,0.0003506972598679822,0.000616867643550654,,0.000616867643550654,
DDP,0,,TRNBUSDSL,,2054,,0.1867,0.9977,0.9977,0.9977,,,75.6151,97.7746,,97.7746,,,105775.5905,9432.2329,1765.0575,29.931,Diesel,Buses,32.4154,41.915,,41.915,,0.0004548241466616077,0.000588113339930517,,0.000588113339930517,
DDP,0,,TRNBUSDSL,,2055,,0.2182,0.9788,0.9788,0.9788,,,88.3728,95.9224,,95.9224,,,105775.5905,9253.5527,2062.8578,29.364,Diesel,Buses,36.8634,40.0126,,40.0126,,0.0005160792208349423,0.0005601673529934285,,0.0005601673529934285,
DDP,0,,TRNBUSDSL,,2056,,0.2164,0.9596,0.9596,0.9596,,,87.6438,94.0408,,94.0408,,,105775.5905,9072.0363,2045.8406,28.788,Diesel,Buses,35.5739,38.1704,,38.1704,,0.0004969145716036062,0.0005331836803659861,,0.0005331836803659861,
DDP,0,,TRNBUSDSL,,2057,,0.0229,0.9399,0.9399,0.9399,,,9.27469,92.1102,,92.1102,,,105775.5905,8885.793,216.4961,28.197,Diesel,Buses,3.6631,36.3791,,36.3791,,5.10531696968629e-05,0.0005070269379798119,,0.0005070269379798119,
DDP,0,,TRNBUSDSL,,2058,,0.0637,0.9199,0.9199,0.9199,,,25.799,90.1502,,90.1502,,,105775.5905,8696.7134,602.2183,27.597,Diesel,Buses,9.9147,34.6453,,34.6453,,0.0001378760891680462,0.00048178444954134655,,0.00048178444954134655,
DDP,0,,TRNBUSDSL,,2070,,0.1314,0.6526,0.6526,0.6526,,,53.2181,63.9548,,63.9548,,,105775.5905,6169.6654,1242.2526,19.578,Diesel,Buses,14.7347,17.7074,,17.7074,,0.00019947972116805438,0.0002397245612180571,,0.0002397245612180571,
DDP,0,,TRNTAXELE,,2018,,0.0048,0.0048,0.0067,0.0067,,,2.53699,0.268,,0.268,,,100000.0,67.0,48.0,0.0181,Electricity,Taxis,2.9084,0.3072,,0.3072,,4.153684188214449e-05,4.387827159119557e-06,,4.387827159119557e-06,
DDP,0,,TRNTAXELE,,2019,,0.0034,0.0082,0.0101,0.0101,,,1.72441,0.404,,0.404,,,100000.0,101.0,34.0,0.0273,Electricity,Taxis,1.9236,0.4507,,0.4507,,2.759812751293881e-05,6.465772939861912e-06,,6.465772939861912e-06,
DDP,0,,TRNTAXELE,,2022,,0.0043,0.0125,0.0142,0.0142,,,1.91691,0.568,,0.568,,,99393.5317,142.8664,43.2624,0.0383,Electricity,Taxis,1.97,0.5837,,0.5837,,2.9691209959196883e-05,8.797808586122369e-06,,8.797808586122369e-06,
DDP,0,,TRNTAXELE,,2024,,0.0417,0.0542,0.0557,0.0557,,,16.7969,2.228,,2.228,,,99393.5317,560.3986,419.5444,0.1504,Electricity,Taxis,16.3442,2.1679,,2.1679,,0.00024523410073070903,3.252871520506878e-05,,3.252871520506878e-05,
DDP,0,,TRNTAXELE,,2025,,0.0233,0.0775,0.0789,0.0789,,,8.88435,3.156,,3.156,,,99393.5317,793.8142,234.4217,0.213,Electricity,Taxis,8.4119,2.9882,,2.9882,,0.00012593317657533977,4.4735417365566686e-05,,4.4735417365566686e-05,
DDP,0,,TRNTAXELE,,2026,,0.0638,0.1413,0.1426,0.1426,,,22.956,5.704,,5.704,,,99393.5317,1434.701,641.8929,0.385,Electricity,Taxis,21.1494,5.2551,,5.2551,,0.000315917359150685,7.849767453369521e-05,,7.849767453369521e-05,
DDP,0,,TRNTAXELE,,2027,,0.1211,0.2624,0.2636,0.2636,,,40.9708,10.544,,10.544,,,99393.5317,2652.084,1218.3891,0.7117,Electricity,Taxis,36.729,9.4524,,9.4524,,0.0005474122271179345,0.00014087873614211833,,0.00014087873614211833,
DDP,0,,TRNTAXELE,,2028,,0.0696,0.332,0.3331,0.3331,,,22.0508,13.324,,13.324,,,99393.5317,3351.3247,700.2468,0.8994,Electricity,Taxis,19.235,11.6226,,11.6226,,0.00028604026722257013,0.00017283729027851708,,0.00017283729027851708,
DDP,0,,TRNTAXELE,,2029,,0.1053,0.4373,0.4383,0.4383,,,31.0984,17.532,,17.532,,,99393.5317,4409.7437,1059.4251,1.1834,Electricity,Taxis,26.3961,14.881,,14.881,,0.0003916549731412063,0.00022079897966170698,,0.00022079897966170698,
DDP,0,,TRNTAXELE,,2030,,0.1444,0.5817,0.5826,0.5826,,,39.5412,23.304,,23.304,,,99393.5317,5861.5484,1452.8108,1.573,Electricity,Taxis,32.6577,19.2471,,19.2471,,0.0004834796740384566,0.00028494356073645186,,0.00028494356073645186,
DDP,0,,TRNTAXELE,,2031,,0.1675,0.7492,0.75,0.75,,,42.267,30,,30,,,99393.5317,7545.7627,1685.2203,2.025,Electricity,Taxis,33.968,24.1096,,24.1096,,0.000501756000121968,0.00035613315361059545,,0.00035613315361059545,
DDP,0,,TRNTAXELE,,2032,,0.1574,0.9066,0.9074,0.9074,,,36.3342,36.296,,36.296,,,99393.5317,9129.3667,1583.6041,2.45,Electricity,Taxis,28.4131,28.3832,,28.3832,,0.0004187641821979967,0.0004183239140275137,,0.0004183239140275137,
DDP,0,,TRNTAXELE,,2033,,0.1726,1.0792,1.0799,1.0799,,,36.1337,43.196,,43.196,,,99393.5317,10864.8921,1736.5315,2.9157,Electricity,Taxis,27.4947,32.8685,,32.8685,,0.000404323641330291,0.00048334834270786695,,0.00048334834270786695,
DDP,0,,TRNTAXELE,,2034,,0.105,1.1794,1.18,1.18,,,21.8528,47.2,,47.2,,,99393.5317,11871.9999,1056.4068,3.186,Electricity,Taxis,16.1799,34.9472,,34.9472,,0.00023740319949452516,0.0005127686619628418,,0.0005127686619628418,
DDP,0,,TRNTAXELE,,2035,,0.1216,1.2976,1.2981,1.2981,,,25.1572,51.924,,51.924,,,99393.5317,13060.206,1223.4197,3.5049,Electricity,Taxis,18.1245,37.4086,,37.4086,,0.00026534111779520327,0.0005476592069227948,,0.0005476592069227948,
DDP,0,,TRNTAXELE,,2036,,0.1586,1.4562,1.4566,1.4566,,,32.6172,58.264,,58.264,,,99393.5317,14654.8772,1595.6773,3.9328,Electricity,Taxis,22.8657,40.8449,,40.8449,,0.00033400402761994533,0.0005966303258786314,,0.0005966303258786314,
DDP,0,,TRNTAXELE,,2037,,0.1331,1.5893,1.5896,1.5896,,,27.2083,63.584,,63.584,,,99393.5317,15992.9924,1339.1213,4.2919,Electricity,Taxis,18.5598,43.3729,,43.3729,,0.00027050120868660037,0.0006321434581774237,,0.0006321434581774237,
DDP,0,,TRNTAXELE,,2038,,0.15,1.735,1.7352,1.7352,,,30.4788,69.408,,69.408,,,99393.5317,17457.8765,1509.1525,4.685,Electricity,Taxis,20.2303,46.0696,,46.0696,,0.0002941903628606888,0.0006699464777299202,,0.0006699464777299202,
DDP,0,,TRNTAXELE,,2039,,0.171,1.906,1.9061,1.9061,,,34.536,76.244,,76.244,,,99393.5317,19177.3043,1720.4339,5.1465,Electricity,Taxis,22.3054,49.2429,,49.2429,,0.0003236423818815061,0.000714494723308245,,0.000714494723308245,
DDP,0,,TRNTAXELE,,2040,,0.2053,2.0696,2.0696,2.0696,,,41.2093,82.784,,82.784,,,99393.5317,20822.2805,2065.5268,5.5879,Electricity,Taxis,25.8981,52.0257,,52.0257,,0.0003749310135271693,0.0007531865143021887,,0.0007531865143021887,
DDP,0,,TRNTAXELE,,2041,,0.2216,2.2679,2.2679,2.2679,,,44.2092,90.716,,90.716,,,99393.5317,22817.3802,2229.5213,6.1233,Electricity,Taxis,27.0345,55.474,,55.474,,0.00039050946067257874,0.0008013141209154124,,0.0008013141209154124,
DDP,0,,TRNTAXELE,,2042,,0.2612,2.4653,2.4653,2.4653,,,51.7861,98.612,,98.612,,,99393.5317,24803.4249,2627.9376,6.6563,Electricity,Taxis,30.8143,58.6771,,58.6771,,0.0004441144302814848,0.0008456904883533957,,0.0008456904883533957,
DDP,0,,TRNTAXELE,,2043,,0.3091,2.6533,2.6533,2.6533,,,60.9035,106.132,,106.132,,,99393.5317,26694.8961,3109.8603,7.1639,Electricity,Taxis,35.2627,61.4496,,61.4496,,0.0005070919376226592,0.0008836714067954726,,0.0008836714067954726,
DDP,0,,TRNTAXELE,,2044,,0.2721,2.8558,2.8558,2.8558,,,53.2792,114.232,,114.232,,,99393.5317,28732.252,2737.6027,7.7107,Electricity,Taxis,30.0168,64.3568,,64.3568,,0.0004306901354288737,0.0009234109286609239,,0.0009234109286609239,
DDP,0,,TRNTAXELE,,2045,,0.2841,3.0346,3.0346,3.0346,,,55.2773,121.384,,121.384,,,99393.5317,30531.1618,2858.3349,8.1934,Electricity,Taxis,30.3031,66.5429,,66.5429,,0.00043382724891388204,0.0009526457837514252,,0.0009526457837514252,
DDP,0,,TRNTAXELE,,2046,,0.2663,3.1565,3.1565,3.1565,,,51.4871,126.26,,126.26,,,99393.5317,31757.5998,2679.2488,8.5226,Electricity,Taxis,27.4645,67.3503,,67.3503,,0.0003923116555131145,0.000962052040707009,,0.000962052040707009,
DDP,0,,TRNTAXELE,,2047,,0.3014,3.2904,3.2904,3.2904,,,57.9005,131.616,,131.616,,,99393.5317,33104.7699,3032.3905,8.8841,Electricity,Taxis,30.0531,68.315,,68.315,,0.0004283293849104419,0.0009736530828640984,,0.0009736530828640984,
DDP,0,,TRNTAXELE,,2048,,0.2654,3.3984,3.3984,3.3984,,,50.6589,135.936,,135.936,,,99393.5317,34191.3598,2670.1939,9.1757,Electricity,Taxis,25.5857,68.6555,,68.6555,,0.00036384305209966554,0.0009763214189455385,,0.0009763214189455385,
DDP,0,,TRNTAXELE,,2049,,0.24,3.4658,3.4658,3.4658,,,45.516,138.632,,138.632,,,99393.5317,34869.4723,2414.6441,9.3577,Electricity,Taxis,22.3686,68.13,,68.13,,0.0003173841209735844,0.0009666841431323042,,0.0009666841431323042,
DDP,0,,TRNTAXELE,,2050,,0.2025,3.5633,3.5633,3.5633,,,38.1536,142.532,,142.532,,,99393.5317,35850.4214,2037.3559,9.6209,Electricity,Taxis,18.245,68.1586,,68.1586,,0.00025829702470949617,0.0009649310032577243,,0.0009649310032577243,
DDP,0,,TRNTAXELE,,2051,,0.2466,3.6883,3.6883,3.6883,,,46.4626,147.532,,147.532,,,99393.5317,37108.0486,2481.0468,9.9584,Electricity,Taxis,21.6195,68.6481,,68.6481,,0.00030538673265374946,0.0009696899321577562,,0.0009696899321577562,
DDP,0,,TRNTAXELE,,2052,,0.2882,3.8179,3.8179,3.8179,,,54.3005,152.716,,152.716,,,99393.5317,38411.9563,2899.5851,10.3083,Electricity,Taxis,24.5855,69.1449,,69.1449,,0.00034650799577154256,0.0009745272158128728,,0.0009745272158128728,
DDP,0,,TRNTAXELE,,2053,,0.2632,3.948,3.948,3.948,,,49.5902,157.92,,157.92,,,99393.5317,39720.8946,2648.0596,10.6596,Electricity,Taxis,21.8477,69.5739,,69.5739,,0.00030723314536001164,0.000978384001582027,,0.000978384001582027,
DDP,0,,TRNTAXELE,,2054,,0.2804,4.0784,4.0784,4.0784,,,52.8309,163.136,,163.136,,,99393.5317,41032.8512,2821.1091,11.0117,Electricity,Taxis,22.6481,69.9347,,69.9347,,0.000317777388509236,0.0009812615732808399,,0.0009812615732808399,
DDP,0,,TRNTAXELE,,2055,,0.4454,4.3528,4.3528,4.3528,,,83.919,174.112,,174.112,,,99393.5317,43793.5943,4481.1769,11.7526,Electricity,Taxis,35.0055,72.6282,,72.6282,,0.000490069932527288,0.0010167787520369781,,0.0010167787520369781,
DDP,0,,TRNTAXELE,,2056,,0.3365,4.484,4.484,4.484,,,63.4009,179.36,,179.36,,,99393.5317,45113.5997,3385.5322,12.1068,Electricity,Taxis,25.7339,72.8007,,72.8007,,0.000359464457985426,0.0010169184535908167,,0.0010169184535908167,
DDP,0,,TRNTAXELE,,2057,,0.3417,4.6041,4.6041,4.6041,,,64.3806,184.164,,184.164,,,99393.5317,46321.9278,3437.8495,12.4311,Electricity,Taxis,25.4272,72.7359,,72.7359,,0.0003543874455087827,0.0010137434182763045,,0.0010137434182763045,
DDP,0,,TRNTAXELE,,2058,,0.3209,4.6638,4.6638,4.6638,,,60.4616,186.552,,186.552,,,99393.5317,46922.5705,3228.5803,12.5923,Electricity,Taxis,23.2358,71.6931,,71.6931,,0.00032312139822639413,0.0009969789599006689,,0.0009969789599006689,
DDP,0,,TRNTAXELE,,2059,,0.3775,4.7322,4.7322,4.7322,,,71.1258,189.288,,189.288,,,99393.5317,47610.7441,3798.0339,12.7769,Electricity,Taxis,26.5973,70.7839,,70.7839,,0.0003690421937385479,0.0009821367038174932,,0.0009821367038174932,
DDP,0,,TRNTAXELE,,2060,,0.4026,4.8627,4.8627,4.8627,,,75.855,194.508,,194.508,,,99393.5317,48923.7068,4050.5654,13.1293,Electricity,Taxis,27.6013,70.7754,,70.7754,,0.00038211654910848313,0.0009798263230372795,,0.0009798263230372795,
DDP,0,,TRNTAXELE,,2061,,0.4143,4.9929,4.9929,4.9929,,,78.0594,199.716,,199.716,,,99393.5317,50233.6512,4168.2793,13.4808,Electricity,Taxis,27.6378,70.7117,,70.7117,,0.00038176808401669155,0.0009767586564523628,,0.0009767586564523628,
DDP,0,,TRNTAXELE,,2062,,0.3961,5.1227,5.1227,5.1227,,,74.6303,204.908,,204.908,,,99393.5317,51539.5712,3985.1688,13.8313,Electricity,Taxis,25.7115,70.5945,,70.5945,,0.00035436626591622616,0.0009729624940052775,,0.0009729624940052775,
DDP,0,,TRNTAXELE,,2063,,0.4309,5.2522,5.2522,5.2522,,,81.187,210.088,,210.088,,,99393.5317,52842.4728,4335.2922,14.1809,Electricity,Taxis,27.2165,70.4283,,70.4283,,0.0003742712381877203,0.0009685035275152644,,0.0009685035275152644,
DDP,0,,TRNTAXELE,,2064,,0.3942,5.381,5.381,5.381,,,74.2723,215.24,,215.24,,,99393.5317,54138.3318,3966.0529,14.5287,Electricity,Taxis,24.2274,70.2105,,70.2105,,0.0003324218854691311,0.0009633535871162705,,0.0009633535871162705,
DDP,0,,TRNTAXELE,,2065,,0.3682,5.5092,5.5092,5.5092,,,69.3736,220.368,,220.368,,,99393.5317,55428.1542,3704.4664,14.8748,Electricity,Taxis,22.0195,69.9458,,69.9458,,0.0003014530919252444,0.0009575777379490508,,0.0009575777379490508,
DDP,0,,TRNTAXELE,,2066,,0.33,5.6367,5.6367,5.6367,,,62.1762,225.468,,225.468,,,99393.5317,56710.9338,3320.1356,15.2191,Electricity,Taxis,19.2031,69.6356,,69.6356,,0.0002623085591967777,0.0009512029719567788,,0.0009512029719567788,
DDP,0,,TRNTAXELE,,2067,,0.3733,5.7634,5.7634,5.7634,,,70.3345,230.536,,230.536,,,99393.5317,57985.6647,3755.7776,15.5612,Electricity,Taxis,21.1373,69.2818,,69.2818,,0.0002880842171092932,0.0009442561342656592,,0.0009442561342656592,
DDP,0,,TRNTAXELE,,2068,,0.414,5.8892,5.8892,5.8892,,,78.0029,235.568,,235.568,,,99393.5317,59251.3406,4165.261,15.9008,Electricity,Taxis,22.81,68.8859,,68.8859,,0.000310187709518109,0.0009367638684685045,,0.0009367638684685045,
DDP,0,,TRNTAXELE,,2069,,0.388,6.014,6.014,6.014,,,73.1041,240.56,,240.56,,,99393.5317,60506.9555,3903.6745,16.2378,Electricity,Taxis,20.8012,68.4496,,68.4496,,0.00028223985916011305,0.000928752566813035,,0.000928752566813035,
DDP,0,,TRNTAXELE,,2070,,0.2883,6.0219,6.0219,6.0219,,,54.3194,240.876,,240.876,,,99393.5317,60586.4375,2900.5912,16.2591,Electricity,Taxis,15.0396,66.6922,,66.6922,,0.00020360777190497244,0.0009028859977352869,,0.0009028859977352869,
DDP,0,,TRNTAXHYBGSL,,2018,,0.0417,0.0417,0.0418,0.0418,,,10.4842,3.971,,3.971,,,100000.0,418.0,417.0,0.1129,Gasoline,Taxis,12.019,4.5523,,4.5523,,0.00017165245336433303,6.501515540620806e-05,,6.501515540620806e-05,
DDP,0,,TRNTAXHYBGSL,,2019,,0.0001,0.0418,0.0419,0.0419,,,0.025055,3.9805,,3.9805,,,100000.0,419.0,1.0,0.1131,Gasoline,Taxis,0.0279,4.4402,,4.4402,,4.009899529906936e-07,6.370546828495133e-05,,6.370546828495133e-05,
DDP,0,,TRNTAXHYBGSL,,2022,,0.0003,0.0421,0.0422,0.0422,,,0.0748389,4.009,,4.009,,,99393.5317,424.5749,3.0183,0.1139,Gasoline,Taxis,0.0769,4.12,,4.12,,1.159187177809777e-06,6.20958003904306e-05,,6.20958003904306e-05,
DDP,0,,TRNTAXHYBGSL,,2023,,0.0005,0.0426,0.0427,0.0427,,,0.124299,4.0565,,4.0565,,,99393.5317,429.6054,5.0305,0.1153,Gasoline,Taxis,0.1243,4.0565,,4.0565,,1.869203489413415e-06,6.10014879830531e-05,,6.10014879830531e-05,
DDP,0,,TRNTAXHYBGSL,,2024,,0.0006,0.0432,0.0433,0.0433,,,0.148633,4.1135,,4.1135,,,99393.5317,435.642,6.0366,0.1169,Gasoline,Taxis,0.1446,4.0026,,4.0026,,2.1700361432113943e-06,6.0056943445264995e-05,,6.0056943445264995e-05,
DDP,0,,TRNTAXHYBGSL,,2025,,0.0444,0.0876,0.0877,0.0877,,,10.96,8.3315,,8.3315,,,99393.5317,882.3512,446.7091,0.2368,Gasoline,Taxis,10.3771,7.8884,,7.8884,,0.00015535493483099204,0.0001180966824401834,,0.0001180966824401834,
DDP,0,,TRNTAXHYBGSL,,2026,,0.0456,0.1332,0.1333,0.1333,,,11.2168,12.6635,,12.6635,,,99393.5317,1341.1335,458.7824,0.3599,Gasoline,Taxis,10.334,11.6669,,11.6669,,0.0001543640805942413,0.00017427336982073097,,0.00017427336982073097,
DDP,0,,TRNTAXHYBGSL,,2027,,0.0557,0.1889,0.189,0.189,,,13.6524,17.955,,17.955,,,99393.5317,1901.5322,560.3986,0.5103,Gasoline,Taxis,12.2389,16.0961,,16.0961,,0.00018241017235457667,0.00023989735465020245,,0.00023989735465020245,
DDP,0,,TRNTAXHYBGSL,,2028,,0.0862,0.2751,0.2752,0.2752,,,21.0527,26.144,,26.144,,,99393.5317,2768.7918,867.2597,0.743,Gasoline,Taxis,18.3644,22.8055,,22.8055,,0.00027309303670418317,0.00033913675450627064,,0.00033913675450627064,
DDP,0,,TRNTAXHYBGSL,,2029,,0.081,0.3561,0.3562,0.3562,,,19.7126,33.839,,33.839,,,99393.5317,3583.7342,814.9424,0.9617,Gasoline,Taxis,16.7319,28.7223,,28.7223,,0.0002482615769153185,0.00042617024143124015,,0.00042617024143124015,
DDP,0,,TRNTAXHYBGSL,,2030,,0.0915,0.4476,0.4476,0.4476,,,22.1879,42.522,,42.522,,,99393.5317,4503.3112,920.583,1.2085,Gasoline,Taxis,18.3253,35.1196,,35.1196,,0.0002712967400988809,0.0005199266258854877,,0.0005199266258854877,
DDP,0,,TRNTAXHYBGSL,,2031,,0.1051,0.5527,0.5527,0.5527,,,25.3938,52.5065,,52.5065,,,99393.5317,5560.724,1057.4129,1.4923,Gasoline,Taxis,20.4078,42.1971,,42.1971,,0.00030145246920522465,0.0006233101810018244,,0.0006233101810018244,
DDP,0,,TRNTAXHYBGSL,,2032,,0.149,0.7017,0.7017,0.7017,,,35.8718,66.6615,,66.6615,,,99393.5317,7059.8155,1499.0915,1.8946,Gasoline,Taxis,28.0515,52.1288,,52.1288,,0.0004134348627730925,0.0007682967708547803,,0.0007682967708547803,
DDP,0,,TRNTAXHYBGSL,,2033,,0.1731,0.8748,0.8748,0.8748,,,41.5223,83.106,,83.106,,,99393.5317,8801.3776,1741.562,2.362,Gasoline,Taxis,31.595,63.2366,,63.2366,,0.00046462021692793,0.0009299274786804332,,0.0009299274786804332,
DDP,0,,TRNTAXHYBGSL,,2034,,0.256,1.0891,1.0891,1.0891,,,61.1839,103.465,,103.465,,,99393.5317,10957.4535,2575.6203,2.9406,Gasoline,Taxis,45.3009,76.6061,,76.6061,,0.000664686155437888,0.0011240171527539284,,0.0011240171527539284,
DDP,0,,TRNTAXHYBGSL,,2035,,0.1783,1.2673,1.2673,1.2673,,,42.4593,120.394,,120.394,,,99393.5317,12750.3267,1793.8793,3.4217,Gasoline,Taxis,30.5898,86.7378,,86.7378,,0.0004478319575629193,0.0012698344225842186,,0.0012698344225842186,
DDP,0,,TRNTAXHYBGSL,,2036,,0.1554,1.4227,1.4227,1.4227,,,36.87,135.157,,135.157,,,99393.5317,14313.8087,1563.482,3.8413,Gasoline,Taxis,25.847,94.7493,,94.7493,,0.0003775532080726544,0.00138402383898768,,0.00138402383898768,
