Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP70,0,,TRNFRELIGGSL,,2065,,1.0681,10.8117,10.8117,10.8117,,,930.2632913550779,897.371,,897.371,,,37230.408,290399.7184,28410.1856,7.5682,Gasoline,Light freight,295.2697,284.8296,,284.8296,,0.004042326554821182,0.003899397790428182,,0.003899397790428182,
DDP70,0,,TRNFRELIGGSL,,2066,,0.5762,10.9462,10.9462,10.9462,,,502.45125201213114,908.535,,908.535,,,37230.408,294012.3568,15344.8244,7.6623,Gasoline,Light freight,155.1817,280.6004,,280.6004,,0.0021197381631865436,0.0038329217100730568,,0.0038329217100730568,
DDP70,0,,TRNFRELIGGSL,,2067,,1.31081,11.064,11.064,11.064,,,1141.2060076343128,918.312,,918.312,,,37230.408,297176.4371,34852.1383,7.7448,Gasoline,Light freight,342.9607,275.9755,,275.9755,,0.004674284160259233,0.0037613289862310707,,0.0037613289862310707,
DDP70,0,,TRNFRELIGGSL,,2068,,0.637,11.2002,11.2002,11.2002,,,555.3469369449592,929.617,,929.617,,,37230.408,300834.737,16960.2668,7.8401,Gasoline,Light freight,162.3971,271.8429,,271.8429,,0.00220840243579219,0.0036967313774115573,,0.0036967313774115573,
DDP70,0,,TRNFRELIGGSL,,2069,,0.663314,11.3378,11.3378,11.3378,,,578.2465651485356,941.037,,941.037,,,37230.408,304530.6407,17659.6221,7.9365,Gasoline,Light freight,164.5359,267.7653,,267.7653,,0.0022324907783194355,0.0036331498554042154,,0.0036331498554042154,
DDP70,0,,TRNFRELIGGSL,,2070,,0.3087,11.4765,11.4765,11.4765,,,269.8393582742077,952.549,,952.549,,,37230.408,308256.09,8240.8934,8.0335,Gasoline,Light freight,74.7113,263.7355,,263.7355,,0.0010114506145222338,0.003570480887497093,,0.003570480887497093,
DDP70,0,,TRNFRELIGLPG,,2019,,0.0059,0.0059,0.0064,0.0064,,,4.60957,0.5312,,0.5312,,,38063.0,168.1423,155.0062,0.0045,LPG,Light freight,5.1419,0.5925,,0.5925,,7.377334893663185e-05,8.501531152610514e-06,,8.501531152610514e-06,
DDP70,0,,TRNMIC,,2018,,1.1596,1.1596,1.1596,1.1596,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2019,,1.1602,1.1602,1.1602,1.1602,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2020,,1.0698,1.0698,1.0698,1.0698,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2021,,1.1531,1.1531,1.1531,1.1531,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2022,,1.1686,1.1686,1.1686,1.1686,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2023,,1.184,1.184,1.184,1.1839,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2024,,1.1996,1.1996,1.1996,1.1996,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2025,,1.2151,1.2151,1.2151,1.2151,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2026,,1.2305,1.2305,1.2305,1.2305,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2027,,1.2457,1.2457,1.2457,1.2457,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2028,,1.2608,1.2608,1.2608,1.2608,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2029,,1.2758,1.2758,1.2758,1.2757,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2030,,1.2905,1.2905,1.2905,1.2904,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2031,,1.3068,1.3068,1.3068,1.3067,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2032,,1.3229,1.3229,1.3229,1.3229,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2033,,1.3389,1.3389,1.3389,1.3389,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2034,,1.3548,1.3548,1.3548,1.3548,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2035,,1.3704,1.3704,1.3704,1.3704,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2036,,1.386,1.386,1.386,1.3859,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2037,,1.4011,1.4011,1.4011,1.4011,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2038,,1.4161,1.4161,1.4161,1.4161,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2039,,1.4309,1.4309,1.4309,1.4309,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2040,,1.4454,1.4454,1.4454,1.4454,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2041,,1.4597,1.4597,1.4597,1.4597,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2042,,1.4739,1.4739,1.4739,1.4738,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2043,,1.4877,1.4877,1.4877,1.4876,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2044,,1.5013,1.5013,1.5013,1.5011,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2045,,1.5146,1.5146,1.5146,1.5144,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2046,,1.5276,1.5276,1.5276,1.5274,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2047,,1.5402,1.5402,1.5402,1.5402,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2048,,1.5528,1.5528,1.5528,1.5526,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2049,,1.565,1.565,1.565,1.5648,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2050,,1.5769,1.5769,1.5769,1.5767,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2051,,1.5877,1.5877,1.5877,1.5877,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2052,,1.5986,1.5986,1.5986,1.5984,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2053,,1.6087,1.6087,1.6087,1.6087,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2054,,1.6187,1.6187,1.6187,1.6187,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2055,,1.6286,1.6286,1.6286,1.6284,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2056,,1.638,1.638,1.638,1.6378,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2057,,1.6471,1.6471,1.6471,1.6469,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2058,,1.6558,1.6558,1.6558,1.6556,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2059,,1.6641,1.6641,1.6641,1.6639,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2060,,1.6721,1.6721,1.6721,1.6719,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2061,,1.6798,1.6798,1.6798,1.6796,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2062,,1.687,1.687,1.687,1.6868,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2063,,1.694,1.694,1.694,1.6938,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2064,,1.7005,1.7005,1.7005,1.7003,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2065,,1.7066,1.7066,1.7066,1.7065,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2066,,1.7122,1.7122,1.7122,1.7122,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2067,,1.7176,1.7176,1.7176,1.7176,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2068,,1.7226,1.7226,1.7226,1.7226,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2069,,1.7272,1.7272,1.7272,1.7272,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMIC,,2070,,1.7315,1.7315,1.7315,1.7315,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2018,,2.9627,2.9627,2.9627,2.9627,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2019,,2.9645,2.9645,2.9645,2.9642,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2020,,2.73334,2.73334,2.73334,2.73334,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2021,,2.9462,2.9462,2.9462,2.9462,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2022,,2.9859,2.9859,2.9859,2.9856,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2023,,3.0249,3.0249,3.0249,3.0249,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2024,,3.0649,3.0649,3.0649,3.0649,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2025,,3.1049,3.1049,3.1049,3.1046,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2026,,3.1441,3.1441,3.1441,3.14384,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2027,,3.183,3.183,3.183,3.18274,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2028,,3.2215,3.2215,3.2215,3.2212,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2029,,3.2595,3.2595,3.2595,3.25922,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2030,,3.2971,3.2971,3.2971,3.2968,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2031,,3.3389,3.3389,3.3389,3.33861,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2032,,3.3803,3.3803,3.3803,3.38,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2033,,3.4212,3.4212,3.4212,3.42094,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2034,,3.4617,3.4617,3.4617,3.4614,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2035,,3.5018,3.5018,3.5018,3.5014,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2036,,3.5412,3.5412,3.5412,3.54083,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2037,,3.5801,3.5801,3.5801,3.57974,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2038,,3.6185,3.6185,3.6185,3.6181,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2039,,3.6563,3.6563,3.6563,3.6559,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2040,,3.6934,3.6934,3.6934,3.69302,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2041,,3.7299,3.7299,3.7299,3.7296,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2042,,3.7659,3.7659,3.7659,3.7655,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2043,,3.8011,3.8011,3.8011,3.80074,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2044,,3.8357,3.8357,3.8357,3.83536,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2045,,3.8697,3.8697,3.8697,3.8693,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2046,,3.9029,3.9029,3.9029,3.90254,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2047,,3.9355,3.9355,3.9355,3.9351,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2048,,3.9673,3.9673,3.9673,3.96693,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2049,,3.9984,3.9984,3.9984,3.9981,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2050,,4.0289,4.0289,4.0289,4.0285,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2051,,4.0569,4.0569,4.0569,4.05653,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2052,,4.0841,4.0841,4.0841,4.08372,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2053,,4.1105,4.1105,4.1105,4.11014,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2054,,4.1362,4.1362,4.1362,4.1358,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2055,,4.1609,4.1609,4.1609,4.1606,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2056,,4.1849,4.1849,4.1849,4.18452,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2057,,4.208,4.208,4.208,4.20761,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2058,,4.2303,4.2303,4.2303,4.2299,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2059,,4.2516,4.2516,4.2516,4.25124,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2060,,4.2721,4.2721,4.2721,4.2717,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2061,,4.2916,4.2916,4.2916,4.2912,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2062,,4.3102,4.3102,4.3102,4.30982,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2063,,4.3278,4.3278,4.3278,4.3275,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2064,,4.3446,4.3446,4.3446,4.3442,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2065,,4.3603,4.3603,4.3603,4.3599,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2066,,4.3751,4.3751,4.3751,4.3747,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2067,,4.3888,4.3888,4.3888,4.38845,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2068,,4.4016,4.4016,4.4016,4.40124,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2069,,4.4134,4.4134,4.4134,4.41303,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNBUS,,2070,,4.4242,4.4242,4.4242,4.4238,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2018,,6.4861,6.4861,6.4861,6.4861,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2019,,6.4893,6.4893,6.4893,6.4893,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2020,,5.9839,5.9839,5.9839,5.9839,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2021,,6.45,6.45,6.45,6.45,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2022,,6.5362,6.5362,6.5362,6.5362,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2023,,6.6229,6.6229,6.6229,6.6222,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2024,,6.7105,6.7105,6.7105,6.7098,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2025,,6.7973,6.7973,6.7973,6.7967,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2026,,6.8834,6.8834,6.8834,6.8827,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2027,,6.9685,6.9685,6.9685,6.9678,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2028,,7.052,7.052,7.052,7.052,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2029,,7.136,7.136,7.136,7.1353,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2030,,7.2175,7.2175,7.2175,7.2175,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2031,,7.3097,7.3097,7.3097,7.309,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2032,,7.4003,7.4003,7.4003,7.3997,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2033,,7.49,7.49,7.49,7.4893,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2034,,7.5779,7.5779,7.5779,7.5779,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2035,,7.6654,7.6654,7.6654,7.6654,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2036,,7.7518,7.7518,7.7518,7.7518,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2037,,7.8378,7.8378,7.8378,7.837,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2038,,7.9217,7.9217,7.9217,7.9209,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2039,,8.0036,8.0036,8.0036,8.0036,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2040,,8.0857,8.0857,8.0857,8.0849,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2041,,8.1657,8.1657,8.1657,8.1649,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2042,,8.2436,8.2436,8.2436,8.2436,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2043,,8.3216,8.3216,8.3216,8.3208,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2044,,8.3966,8.3966,8.3966,8.3966,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2045,,8.4716,8.4716,8.4716,8.4708,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2046,,8.5436,8.5436,8.5436,8.5436,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2047,,8.6149,8.6149,8.6149,8.6149,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2048,,8.6846,8.6846,8.6846,8.6846,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2049,,8.7536,8.7536,8.7536,8.7527,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2050,,8.8202,8.8202,8.8202,8.8194,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2051,,8.8808,8.8808,8.8808,8.8808,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2052,,8.9403,8.9403,8.9403,8.9403,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2053,,8.9982,8.9982,8.9982,8.9982,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2054,,9.0551,9.0551,9.0551,9.0542,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2055,,9.1085,9.1085,9.1085,9.1085,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2056,,9.161,9.161,9.161,9.161,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2057,,9.2116,9.2116,9.2116,9.2116,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2058,,9.2603,9.2603,9.2603,9.2603,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2059,,9.307,9.307,9.307,9.307,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2060,,9.3518,9.3518,9.3518,9.3518,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2061,,9.3945,9.3945,9.3945,9.3945,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2062,,9.4352,9.4352,9.4352,9.4352,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2063,,9.4739,9.4739,9.4739,9.4739,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2064,,9.5105,9.5105,9.5105,9.5105,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2065,,9.5449,9.5449,9.5449,9.5449,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2066,,9.5772,9.5772,9.5772,9.5772,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2067,,9.6074,9.6074,9.6074,9.6074,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2068,,9.6354,9.6354,9.6354,9.6354,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2069,,9.6612,9.6612,9.6612,9.6612,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNTAX,,2070,,9.6848,9.6848,9.6848,9.6848,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2024,,0.170883,0.170883,0.170883,0.170883,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2025,,0.346065,0.346065,0.346065,0.346065,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2026,,0.525447,0.525447,0.525447,0.525447,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2027,,0.708929,0.708929,0.708929,0.708929,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2028,,0.89661,0.89661,0.89661,0.89661,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2029,,1.08819,1.08819,1.08819,1.08819,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2030,,1.28377,1.28377,1.28377,1.28377,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2031,,1.29803,1.29803,1.29803,1.29777,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2032,,1.31147,1.31147,1.31147,1.31147,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2033,,1.32497,1.32497,1.32497,1.32497,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2034,,1.33827,1.33827,1.33827,1.33827,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2035,,1.35136,1.35136,1.35136,1.35136,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2036,,1.36416,1.36416,1.36416,1.36416,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2037,,1.37676,1.37676,1.37676,1.37676,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2038,,1.38906,1.38906,1.38906,1.38906,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2039,,1.40106,1.40106,1.40106,1.40106,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2040,,1.41286,1.41286,1.41286,1.41286,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2041,,1.42436,1.42436,1.42436,1.42436,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2042,,1.43556,1.43556,1.43556,1.43556,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2043,,1.44646,1.44646,1.44646,1.44646,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2044,,1.45705,1.45705,1.45705,1.45705,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2045,,1.46745,1.46745,1.46745,1.46745,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2046,,1.47745,1.47745,1.47745,1.47745,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2047,,1.48725,1.48725,1.48725,1.48725,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2048,,1.49675,1.49675,1.49675,1.49675,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2049,,1.50585,1.50585,1.50585,1.50585,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2050,,1.51475,1.51475,1.51475,1.51475,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2051,,1.52345,1.52345,1.52345,1.52345,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2052,,1.53185,1.53185,1.53185,1.53185,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2053,,1.53985,1.53985,1.53985,1.53985,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2054,,1.54755,1.54755,1.54755,1.54755,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2055,,1.55536,1.55536,1.55536,1.55504,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2056,,1.56204,1.56204,1.56204,1.56204,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2057,,1.56884,1.56884,1.56884,1.56884,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2058,,1.57524,1.57524,1.57524,1.57524,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2059,,1.58134,1.58134,1.58134,1.58134,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2060,,1.58704,1.58704,1.58704,1.58704,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2061,,1.59374,1.59374,1.59374,1.59374,,,,,,,,,,,,,,,,,,,,,,,,
